year,Model Uncertainty,Scenario Uncertainty,Inter-Annual Variability
1980,0.038032466467890505,0.0058990987641729005,0.9560684347679366
1981,0.03320977780952538,0.0034777645062697093,0.963312457684205
1982,0.029117902998014075,0.001839690668104307,0.9690424063338817
1983,0.02561975866841948,0.0008163033378812016,0.9735639379936993
1984,0.02259490035578759,0.000259958331501146,0.9771451413127114
1985,0.019941228119174634,4.464347875467443e-05,0.9800141284020707
1986,0.01757545263209645,6.540444183143662e-05,0.9823591429260721
1987,0.015432696078182501,0.00023694437025206512,0.9843303595515653
1988,0.01346553104367873,0.0004917501644857835,0.9860427187918356
1989,0.011642687266297367,0.0007780038045335315,0.9875793089291691
1990,0.009947587141542206,0.001057455309906621,0.9889949575485512
1991,0.0083768162926507,0.0013033698694534471,0.9903198138378959
1992,0.006938589378928336,0.0014986129593916732,0.99156279766168
1993,0.005651244113630838,0.001633904460156357,0.9927148514262127
1994,0.004541773572566833,0.0017062511029123206,0.9937519753245208
1995,0.00364439383299641,0.0017175521550856063,0.994638054011918
1996,0.0029991415180121595,0.0016733693090644139,0.9953274891729235
1997,0.0026504913972819864,0.001581846359448144,0.9957676622432698
1998,0.002645988457365588,0.001452766597489285,0.9959012449451451
1999,0.003034894345377253,0.0012967372608210168,0.9956683683938018
2000,0.0038668514068800736,0.001124492237879237,0.9950086563552406
2001,0.005190576673663711,0.0009463077871431176,0.9938631155391932
2002,0.0070526025121478595,0.0007715276314234337,0.9921758698564287
2003,0.009496085369831911,0.0006081951220981722,0.9898957195080699
2004,0.012559708257674865,0.0004627915139657403,0.9869775002283594
2005,0.01627670282073516,0.00034007845079560647,0.9833832187284691
2006,0.020674016347873546,0.00024304235779135035,0.979082941294335
2007,0.025771646060319703,0.0001729364011089454,0.9740554175385714
2008,0.03158215679788156,0.00012941377815418745,0.9682884294239643
2009,0.03811039308216398,0.0001107437392473101,0.9617788631785887
2010,0.04535338763569472,0.00011409960986647197,0.9545325127544388
2011,0.0533004593337264,0.00013590590323848668,0.9465636347630351
2012,0.06193348813962526,0.0001722304021016516,0.937894281458273
2013,0.07122734583978894,0.0002192062333786686,0.9285534479268325
2014,0.08115045468537607,0.0002734684930297548,0.9185760768215941
2015,0.09166544544366119,0.00033259110984791866,0.908001963446491
2016,0.10272988329440975,0.0003955100065978977,0.8968746066989924
2017,0.11429702652761442,0.0004629208937819233,0.8852400525786037
2018,0.1263165912469626,0.0005376413408838577,0.8731457674121536
2019,0.1387354955558217,0.0006249292211904413,0.8606395752229878
2020,0.15149855726677028,0.0007327512045213954,0.8477686915287084
2021,0.16454913382002306,0.0008719971144454439,0.8345788690655316
2022,0.1778296880301658,0.0010566372379292276,0.8211136747319051
2023,0.19128227673081935,0.0013038211137918834,0.8074139021553888
2024,0.20484895818264184,0.00163391695217662,0.7935171248651816
2025,0.2184721248129068,0.00207049167153945,0.7794573835155538
2026,0.23209476401848264,0.002640231493624944,0.7652650044878924
2027,0.2456606601634674,0.0033728034244804505,0.7509665364120522
2028,0.25911454703129105,0.004300657662304936,0.7365847953064041
2029,0.27240222378808815,0.005458771113879073,0.7221390050980329
2030,0.28547064840047076,0.006884332123275513,0.7076450194762537
2031,0.29826802199367813,0.008616366641263608,0.6931156113650583
2032,0.31074387482108684,0.010695306950740599,0.6785608182281726
2033,0.32284916708027217,0.013162503840014965,0.6639883290797128
2034,0.33453641206270135,0.016059685920317455,0.6494039020169812
2035,0.34575983174753716,0.019428368931499698,0.6348117993209632
2036,0.3564755465636706,0.023309221943492373,0.6202152314928371
2037,0.3666418060291906,0.027741397653046125,0.6056167963177632
2038,0.37621925661512795,0.03276183742438766,0.5910189059604843
2039,0.3851712436808454,0.03840456403718229,0.5764241922819723
2040,0.39346414730413,0.044699975028171836,0.5618358776676983
2041,0.4010677347255505,0.05167415619801107,0.5472581090764383
2042,0.4079555271429807,0.059348231316042666,0.5326962415409767
2043,0.41410516095687416,0.06773776903214743,0.5181570700109784
2044,0.41949873537162385,0.07685226510217005,0.503648999526206
2045,0.42412312685077014,0.08669472034386598,0.4891821528053638
2046,0.42797025691247487,0.09726133047919397,0.47476841260833114
2047,0.43103730074231206,0.10854130199691651,0.4604213972607714
2048,0.43332682064650174,0.12051680591124364,0.4461563734422546
2049,0.434846815773312,0.13316307619420462,0.4319901080324834
2050,0.43561068207317083,0.1464486518284453,0.41794066609838393
2051,0.4356370763823448,0.16033576025832444,0.4040271633593308
2052,0.43494968530940764,0.17478083452533338,0.39026948016525903
2053,0.43357690341785254,0.18973514545648307,0.37668795112566433
2054,0.43155142843860184,0.20514553442399305,0.3633030371374051
2055,0.4289097818047678,0.22095522276321267,0.3501349954320195
2056,0.42569177314777273,0.23710467151802722,0.33720355533420004
2057,0.4219399194184362,0.2535324691977816,0.32452761138378206
2058,0.41769883629849197,0.2701762210223624,0.31212494267914564
2059,0.4130146232211443,0.2869734114389546,0.3000119653399011
2060,0.40793425136305184,0.30386222457858275,0.2882035240583655
2061,0.40250497663393037,0.3207822978712011,0.27671272549486836
2062,0.39677378706266125,0.3376753964838116,0.26555081645352707
2063,0.39078689636493014,0.3544859971516002,0.2547271064834695
2064,0.3845892930919022,0.3711617747304821,0.2442489321776156
2065,0.3782243518251648,0.38765398580759236,0.23412166236724272
2066,0.37173350788805326,0.4039177539128184,0.22434873819912834
2067,0.3651559976672124,0.4199122576416317,0.21493174469115597
2068,0.35852866427537256,0.43560082718622667,0.20587050853840078
2069,0.35188582326009427,0.4509509607759013,0.19716321596400435
2070,0.34525918679031037,0.4659342663539179,0.1888065468557717
2071,0.33867783836562393,0.4805263426974212,0.1807958189369549
2072,0.3321682543508751,0.49470660738748146,0.17312513826164355
2073,0.32575436383436784,0.5084580847760622,0.16578755138956988
2074,0.3194576417422034,0.5217671617925707,0.15877519646522592
2075,0.3132972285546506,0.5346233218816651,0.15207944956368427
2076,0.30729007028392447,0.5470188652080867,0.14569106450798883
2077,0.3014510748425596,0.5589486208239104,0.13960030433353007
2078,0.2957932767234014,0.5704096604890012,0.1337970627875974
2079,0.2903280096281318,0.5814010146741602,0.12827097569770804
2080,0.2850650812357347,0.5919233975809443,0.12301152118332097
2081,0.2800129463829372,0.6019789445406318,0.11800810907643107
2082,0.27517887875612534,0.6115709618685012,0.11325015937537332
2083,0.2705691368360132,0.620703692638503,0.10872717052548386
2084,0.26618912366560227,0.6293820987927512,0.10442877754164644
2085,0.26204353982419537,0.637611659006492,0.1003448011693126
2086,0.25813652777498325,0.645398183829074,0.09646528839594276
2087,0.2544718086628747,0.6527476460898048,0.0927805452473204
2088,0.2510528102742292,0.6596660271059134,0.08928116261985737
2089,0.24788278696902893,0.6661591772280172,0.08595803580295379
2090,0.2449649310378139,0.6722326904548149,0.08280237850737113
2091,0.24230247719471282,0.6778917906654386,0.07980573213984858
2092,0.23989879931725855,0.6831412298674427,0.07695997081529864
2093,0.23775750018223393,0.6879851970408389,0.07425730277692716
2094,0.23588249507505848,0.692427236115021,0.07169026880992058
2095,0.23427808969425037,0.6964701722673642,0.06925173803838545
2096,0.23294905189253073,0.7001160464611571,0.06693490164631226
2097,0.2319006790254512,0.7033660561588833,0.0647332648156656
2098,0.2311388601320489,0.7062205025464593,0.06264063732149178
2099,0.23067013342325546,0.7086787436424183,0.06065112293432618
