year,Model Uncertainty,Scenario Uncertainty,Inter-Annual Variability
1980,0.049707714182158656,0.003572139542905643,0.9467201462749356
1981,0.0372483943984168,0.0021266226417097195,0.9606249829598735
1982,0.0275849926867771,0.0011300372111412234,0.9712849701020816
1983,0.020318074088417085,0.0005007896979312601,0.9791811362136518
1984,0.015047799142633801,0.00016059580117181864,0.9847916050561945
1985,0.0113947665157982,3.773524637118435e-05,0.9885674982378306
1986,0.009013809971745206,6.898353086145763e-05,0.9909172064973935
1987,0.007601787890356503,0.0002004768698998925,0.9921977352397435
1988,0.006900708622303135,0.0003877936518586786,0.9927114977258381
1989,0.00669752710555861,0.0005955135718436801,0.9927069593225977
1990,0.006821772568743629,0.0007964676220434374,0.992381759809213
1991,0.007141918344509841,0.0009708386118539136,0.9918872430436363
1992,0.007561158734694363,0.0011052215687487829,0.9913336196965569
1993,0.008013039312952223,0.001191712743409768,0.9907952479436379
1994,0.008457217168520176,0.0012270650925164566,0.9903157177389634
1995,0.008875500330213778,0.0012119264350199692,0.9899125732347663
1996,0.009268230272546163,0.0011501625291648837,0.9895816071982889
1997,0.009651015880134083,0.00104825887145618,0.9893007252484098
1998,0.010051793601725565,0.0009147911871637467,0.9890334152111107
1999,0.01050817625751678,0.0007599525751116969,0.9887318711673715
2000,0.011065045531375446,0.0005951261189124864,0.988339828349712
2001,0.011772350305930438,0.00043249348577680376,0.9877951562082928
2002,0.012683077351564691,0.0002846717083455344,0.9870322509400897
2003,0.01385137324579375,0.00016437340713433476,0.9859842533470718
2004,0.015330807604432265,8.408793176398006e-05,0.9845851044638038
2005,0.017172775074409535,5.578330294241157e-05,0.9827714416226482
2006,0.019425046269981466,9.063072153944875e-05,0.9804843230084791
2007,0.02213048193481826,0.00019875527012723986,0.9776707627950545
2008,0.02532592779230314,0.00038901699445914644,0.9742850552132378
2009,0.02904131299815246,0.0006688273794823942,0.9702898596223651
2010,0.03329896728923969,0.0010440054243595158,0.9656570272864007
2011,0.03811317297185593,0.0015186774970322658,0.9603681495311118
2012,0.043489956876323184,0.002095223100873778,0.9544148200228031
2013,0.04942712222128633,0.0027742676398395615,0.9477986101388741
2014,0.055914510099993806,0.0035547210069927617,0.9405307688930135
2015,0.06293447071072995,0.004433859254731391,0.9326316700345387
2016,0.0704625179166367,0.005407444949197112,0.9241300371341661
2017,0.07846813409736483,0.006469879606681464,0.9150619862959538
2018,0.08691568677203446,0.007614381935317077,0.9054699312926485
2019,0.09576541620312257,0.008833183386757764,0.8954014004101196
2020,0.10497445770948545,0.010117733626365944,0.8849078086641485
2021,0.11449785778462258,0.011458908915526417,0.874043233299851
2022,0.12428955131131257,0.012847214811318793,0.8628632338773686
2023,0.13430327476226706,0.014272979160930458,0.8514237460768024
2024,0.14449339187215807,0.015726530280893623,0.8397800778469482
2025,0.15481561371135075,0.017198355138067348,0.8279860311505819
2026,0.1652276115534897,0.018679237865789695,0.8160931505807206
2027,0.17568951007111677,0.020160375464657744,0.8041501144642254
2028,0.18616426981195594,0.021633471547207433,0.7922022586408366
2029,0.1966179607225346,0.023090808527198435,0.780291230750267
2030,0.20701993444117367,0.02452530011359199,0.7684547654452343
2031,0.2173429106669633,0.025930524874851264,0.7567265644581855
2032,0.22756298226563995,0.02730074421259663,0.7451362735217635
2033,0.23765955701315314,0.02863090672157753,0.7337095362652692
2034,0.24761524583583958,0.029916640551022767,0.7224681136131376
2035,0.2574157066389509,0.031154236558297795,0.7114300568027513
2036,0.2670494600634768,0.03234062496478621,0.700609914971737
2037,0.2765076773433276,0.03347334478291805,0.6900189778737543
2038,0.28578395861806394,0.03455051113288324,0.6796655302490529
2039,0.29487410013194787,0.03557077958309088,0.6695551202849612
2040,0.30377585991237555,0.03653330806540653,0.6596908320222179
2041,0.3124887262221421,0.03743771931881327,0.6500735544590446
2042,0.32101369156966697,0.03828406305649865,0.6407022453738344
2043,0.32935303530737586,0.039072778529961605,0.6315741861626625
2044,0.33751011663751973,0.03980465854031034,0.6226852248221699
2045,0.34548918042805504,0.040480813707274244,0.6140300058646707
2046,0.3532951744272188,0.04110263841790547,0.6056021871548757
2047,0.3609335827079079,0.041671778229662115,0.5973946390624302
2048,0.36841027116666225,0.04219009852279014,0.5893996303105474
2049,0.37573134702575883,0.0426596530935131,0.581608999880728
2050,0.3829030346646746,0.04308265529315063,0.5740143100421747
2051,0.38993156398522955,0.04346144969203323,0.5666069863227372
2052,0.39682307328043787,0.043798483908147286,0.5593784428114148
2053,0.4035835268047632,0.04409628215908535,0.5523201910361514
2054,0.41021864598186797,0.044357419393671736,0.5454239346244603
2055,0.41673385491915144,0.04458449601240099,0.5386816490684474
2056,0.42313423853924037,0.04478011354096114,0.5320856479197984
2057,0.42942451676344595,0.04494685166192508,0.5256286315746291
2058,0.43560902976581545,0.04508724594331885,0.5193037242908657
2059,0.44169173887099916,0.045203766719151085,0.5131044944098497
2060,0.4476762395937005,0.04529880044244708,0.5070249599638523
2061,0.4535657878101514,0.045374631140171214,0.5010595810496774
2062,0.45936333958220427,0.04543342517115126,0.4952032352466445
2063,0.465071602239988,0.04547721778313607,0.48945117997687604
2064,0.4706930990878142,0.04550790159255882,0.48379899931962694
2065,0.4762302446922189,0.04552721891121425,0.4782425363965669
2066,0.4816854315814828,0.04553675604088081,0.4727778123776363
2067,0.48706112823440284,0.045537941804723835,0.46740092996087335
2068,0.4923599861081901,0.04553204887866569,0.4621079650131442
2069,0.49758495741913694,0.045520199589363035,0.45689484299149996
2070,0.5027394200680897,0.045503375203243296,0.45175720472866693
2071,0.5078273119432944,0.045482430187238895,0.4466902578694666
2072,0.5128532707825644,0.04545811066341919,0.4416886185540164
2073,0.5178227809171893,0.04543107711973445,0.4367461419630764
2074,0.5227423236375129,0.04540193292809289,0.43185574343439415
2075,0.527619530338013,0.045371257607663154,0.42700921205432374
2076,0.53246333660283,0.045339644684485515,0.4221970187126845
2077,0.5372841327710384,0.04530774553669439,0.41740812169226715
2078,0.5420939087769635,0.045276317962339545,0.4126297732606969
2079,0.5469063885355523,0.04524628022254174,0.4078473312419059
2080,0.5517371457353001,0.04521876899423978,0.40304408527046
2081,0.556603696131553,0.045195202455024605,0.3982011014134224
2082,0.5615255544807733,0.04517734536848412,0.39329710015074254
2083,0.5665242468986083,0.04516737700921402,0.3883083760921777
2084,0.571623263130601,0.04516795847349252,0.38320877839590645
2085,0.5768479343150811,0.04518229751210832,0.3779697681728105
2086,0.5822252195038025,0.04521420696512936,0.37256057353106825
2087,0.5877833820211077,0.045268154072003075,0.36694846390688923
2088,0.5935515388138123,0.04534929366255894,0.3610991675236287
2089,0.5995590647771138,0.04546348037225142,0.35497745485063475
2090,0.6058348443516767,0.045617254036094464,0.3485479016122288
2091,0.6124063599919085,0.04581778992802349,0.34177585008006794
2092,0.6192986286674806,0.04607280846421026,0.3346285628683091
2093,0.6265330022490772,0.0463904379412324,0.32707655980969036
2094,0.6341258699203317,0.0467790275038097,0.31909510257585855
2095,0.6420873190921005,0.047246908997177255,0.31066577191072225
2096,0.6504198288168161,0.04780211172490907,0.3017780594582748
2097,0.6591170926704911,0.048452038286207505,0.29243086904330146
2098,0.6681630720139833,0.04920311615574656,0.2826338118302702
2099,0.6775313924806602,0.05006044476071369,0.27240816275862617
