year,Model Uncertainty,Scenario Uncertainty,Inter-Annual Variability
1980,0.06922270823831699,0.0009455382387255582,0.9298317535229575
1981,0.061587921469258754,0.0004820104678238879,0.9379300680629173
1982,0.05457827194909956,0.00021887799408692362,0.9452028500568135
1983,0.04813143402378361,9.708694254621051e-05,0.9517714790336701
1984,0.04219323148576147,6.872744449719691e-05,0.9577380410697414
1985,0.03671837275876178,9.607324122396948e-05,0.9631855540000143
1986,0.031670738072909974,0.00015047686835715032,0.9681787850587329
1987,0.027023316632675907,0.00021120479781149272,0.9727654785695126
1988,0.022757879170196272,0.00026427184413634086,0.9769778489856673
1989,0.018864451052874504,0.0003013149954462456,0.9808342339516793
1990,0.01534063973284873,0.0003185314885008945,0.9843408287786504
1991,0.012190854130461271,0.0003156958645603946,0.9874934500049783
1992,0.009425447390819006,0.00029526340698482045,0.9902792892021961
1993,0.007059805474087743,0.0002615629750406819,0.9926786315508717
1994,0.005113399607654835,0.0002200799984172417,0.994666520393928
1995,0.003608819879150551,0.00017682906963595825,0.9962143510512135
1996,0.0025708035068214676,0.0001378153864981264,0.9972913811066804
1997,0.0020252735452394623,0.00010858420717185499,0.9978661422475886
1998,0.0019984024313786913,9.385761923522892e-05,0.9979077399493862
1999,0.0025157165747261355,9.725791717681546e-05,0.9973870255080971
2000,0.0036012572630986584,0.0001211164838503908,0.9962776262530508
2001,0.00527681311121009,0.00016636635766509406,0.9945568205311247
2002,0.0075612389292817285,0.0002325158828459664,0.9922062451878723
2003,0.010469872465064946,0.0003176994121260672,0.989212428122809
2004,0.014014059565983852,0.0004187996823062058,0.9855671407517098
2005,0.01820079370978585,0.0005316352184018494,0.9812675710718122
2006,0.023032472520026565,0.0006512043952962769,0.9763163230846772
2007,0.028506770266681296,0.0007719770532925639,0.9707212526800262
2008,0.03461662033382207,0.0008882233153802947,0.9644951563507976
2009,0.041350299749364064,0.0009943690135868182,0.957655331237049
2010,0.04869160254168149,0.0010853669052811633,0.9502230305530374
2011,0.056620087579523984,0.0011570728955381411,0.9422228395249379
2012,0.06511138550904548,0.001206617462088835,0.9336819970288657
2013,0.07413754689513583,0.0012327630773576166,0.9246296900275065
2014,0.08366741507746582,0.0012362393582569045,0.9150963455642773
2015,0.0936670082925974,0.001220049239450151,0.9051129424679525
2016,0.1040998974373305,0.001189739907489384,0.89471036265518
2017,0.11492756548656567,0.0011536340960700442,0.8839188004173644
2018,0.12610974145971907,0.0011230176209979835,0.8727672409192829
2019,0.1376047015841596,0.0011122798990713281,0.861283018516769
2020,0.1493695326432847,0.0011390052753118723,0.8494914620814035
2021,0.1613603577729893,0.0012240122327592815,0.8374156299942513
2022,0.17353252488485002,0.0013913389944704864,0.8250761361206795
2023,0.18584076372682723,0.001668173159062665,0.8124910631141101
2024,0.1982393120488985,0.0020847233828440517,0.7996759645682574
2025,0.21068202377011777,0.002674031213473859,0.7866439450164084
2026,0.2231224638225538,0.003471721308533,0.7734058148689132
2027,0.23551399841170056,0.0045156881424491,0.7599703134458503
2028,0.247809891005799,0.005845718775181838,0.7463443902190191
2029,0.25996341337799933,0.007503050923199522,0.7325335356988012
2030,0.27192797859920337,0.009529868113604243,0.7185421532871924
2031,0.28365730343572476,0.011968734212297806,0.7043739623519774
2032,0.29510560858434254,0.014861972045761836,0.6900324193698956
2033,0.30622785725502677,0.01825099367660237,0.6755211490683708
2034,0.3169800363408392,0.02217559154393663,0.6608443721152241
2035,0.32731948058695176,0.026673202793216944,0.6460073166198314
2036,0.3372052333557403,0.0317781626070255,0.6310166040372343
2037,0.3465984428816212,0.037520962929762966,0.6158805941886157
2038,0.35546278047747243,0.043927538237801954,0.6006096812847256
2039,0.36376487412830727,0.05101859768982447,0.5852165281818683
2040,0.37147474287899673,0.058809026046684414,0.569716231074319
2041,0.37856621562933684,0.06730737663568759,0.5541264077349756
2042,0.38501732288092094,0.07651547375020067,0.5384672033688784
2043,0.3908106402021805,0.08642814402477972,0.5227612157730397
2044,0.3959335750809509,0.09703308952714594,0.5070333353919031
2045,0.4003785777136929,0.10831091281279616,0.491310509473511
2046,0.4041432677666135,0.12023529555675734,0.4756214366766292
2047,0.40723047026230597,0.13277333093114516,0.4599961988065489
2048,0.4096481525628946,0.14588599913681066,0.4444658483002947
2049,0.4114092660978976,0.15952877415702288,0.4290619597450796
2050,0.41253149326647154,0.17365234138969965,0.41381616534382876
2051,0.4130369096953783,0.1882034031273772,0.3987596871772445
2052,0.4129515697639672,0.20312554722553036,0.3839228830105025
2053,0.4123050302443613,0.2183601494786683,0.36933482027697034
2054,0.4111298291025956,0.23384728372672078,0.35502288717068364
2055,0.40946093104963593,0.24952661313990848,0.3410124558104557
2056,0.4073351614789459,0.26533823800173373,0.3273266005193204
2057,0.40479064181278707,0.28122348026406396,0.3139858779231489
2058,0.401866241971979,0.297125587731608,0.301008170296413
2059,0.39860106291552116,0.3129903456950571,0.2884085913894217
2060,0.3950339576099567,0.32876658955785387,0.2761994528321895
2061,0.3912031033784294,0.34440661273656564,0.2643902838850051
2062,0.38714562544900244,0.3598664724099648,0.25298790214103284
2063,0.3828972793928851,0.37510619530150724,0.2419965253056076
2064,0.3784921909297066,0.3900898917312591,0.2314179173390344
2065,0.3739626529147505,0.4047857845976721,0.2212515624875775
2066,0.36933897712182484,0.41916616489811354,0.21149485798006165
2067,0.3646493963735246,0.43320728380509244,0.202143319821383
2068,0.35992001296467685,0.44688919229958834,0.1931907947357347
2069,0.3551747874530375,0.4601955395694094,0.1846296729775531
2070,0.350435562527236,0.47311333991701504,0.17645109755574895
2071,0.34572211697788585,0.4856327175174692,0.1686451655046449
2072,0.3410522425345357,0.4977466383467266,0.16120111911873755
2073,0.33644184075266886,0.5094506353459846,0.15410752390134666
2074,0.3319050333520207,0.5207425337205763,0.14735243292740288
2075,0.3274542832500517,0.5316221809788695,0.14092353577107883
2076,0.32310052104041753,0.5420911866854444,0.13480829227413788
2077,0.3188532754939305,0.552152673501826,0.12899405100424355
2078,0.3147208043156966,0.5618110429297147,0.12346815275458872
2079,0.310710223233622,0.571071756755331,0.11821802001104703
2080,0.3068276320453801,0.5799411350424422,0.11323123291217768
2081,0.3030782356977266,0.5884261711772603,0.1084955931250132
2082,0.2994664604132881,0.5965343634469349,0.10399917613977706
2083,0.29599606306978504,0.6042735633951267,0.09973037353508829
2084,0.2926702344047677,0.6116518394949704,0.09567792610026203
2085,0.2894916951221968,0.6186773561295686,0.09183094874823453
2086,0.28646278543825987,0.6253582660446672,0.08817894851707296
2087,0.2835855477278625,0.6317026160606988,0.08471183621143885
2088,0.280861802723953,0.6377182642937403,0.08141993298230679
2089,0.2782932194116853,0.6434128084002688,0.07829397218804592
2090,0.2758813790572472,0.6487935233638359,0.07532509757891695
2091,0.27362783338762725,0.6538673082138666,0.07250485839850603
2092,0.2715341577311914,0.6586406404788459,0.06982520178996268
2093,0.2696019993203356,0.6631195374709561,0.06727846320870849
2094,0.2678331205757543,0.6673095242450859,0.06485735517915979
2095,0.2662294383230068,0.6712156068489133,0.06255495482807982
2096,0.26479305906106954,0.6748422504494116,0.060364690489518806
2097,0.26352631031891616,0.6781933620258138,0.05828032765527003
2098,0.26243176844796107,0.6812722769963037,0.05629595455573515
2099,0.2615122826448639,0.6840817498553493,0.05440596749978682
