year,Model Uncertainty,Scenario Uncertainty,Inter-Annual Variability
1980,0.031582076757823915,0.00507745438781972,0.9633404688543563
1981,0.02687507182996318,0.0030964946056684043,0.9700284335643684
1982,0.022972154061851005,0.001723803867631714,0.9753040420705174
1983,0.019728908111359536,0.0008346424494776478,0.9794364494391627
1984,0.017017764880219968,0.0003193472919644112,0.9826628878278155
1985,0.014729393418661519,8.375240440889467e-05,0.9851868541769296
1986,0.012772960568155276,4.8769163106211006e-05,0.9871782702687386
1987,0.011075596866802826,0.00014941397846914817,0.9887749891547281
1988,0.009581343721693001,0.00033351091918103925,0.990085145359126
1989,0.008249794020096032,0.0005602386503401664,0.9911899673295638
1990,0.00705457738056398,0.0007986404282193098,0.9921467821912168
1991,0.005981793952468014,0.001026175062690413,0.9929920309848416
1992,0.005028459861259878,0.00122735571580132,0.9937441844229388
1993,0.0042010022979454215,0.0013925017384634854,0.9944064959635911
1994,0.0035138207898873434,0.0015166134981290833,0.9949695657119836
1995,0.0029879188434492427,0.0015983705461827845,0.9954137106103681
1996,0.002649605450913435,0.0016392491853457613,0.9957111453637408
1997,0.0025292606268227233,0.001642751680450424,0.9958279876927268
1998,0.002660160534189502,0.0016137393865061547,0.9957261000793044
1999,0.0030773596834723317,0.0015578628704777063,0.9953647774460499
2000,0.00381662918777498,0.0014810817943371438,0.9947022890178879
2001,0.004913454487321882,0.0013892698526579838,0.9936972756600201
2002,0.006402098362200127,0.0012879003364897376,0.9923100013013102
2003,0.008314737390159452,0.0011818082452050218,0.9905034543646356
2004,0.01068068178459825,0.001075026467109755,0.988244291748292
2005,0.013525689328498262,0.0009706922498880565,0.9855036184216137
2006,0.016871383323091384,0.0008710207167811455,0.9822575959601274
2007,0.020734783556816322,0.0007773412037683345,0.9784878752394153
2008,0.025127955726691457,0.0006901914022104863,0.9741818528710982
2009,0.030057783000532898,0.000609463538261122,0.969332753461206
2010,0.03552585920308436,0.0005345955928266435,0.963939545204089
2011,0.04152849777800207,0.00046480038289580384,0.9580067018391021
2012,0.048056849854155044,0.00039932406552723875,0.9515438260803177
2013,0.0550971194196369,0.0003377258282047505,0.9445651547521583
2014,0.06263085937347436,0.0002801701923629455,0.9370889704341626
2015,0.07063533463949022,0.00022772369886039565,0.9291369416616493
2016,0.07908393393922979,0.000182648125790898,0.9207334179349793
2017,0.08794661120070223,0.00014868300038181417,0.9119047057989159
2018,0.09719034105506838,0.00013131108278528726,0.9026783478621463
2019,0.10677957338203876,0.00013800114345530808,0.893082425474506
2020,0.11667667050439567,0.000178423217555547,0.8831449062780488
2021,0.12684231971859466,0.00026463233622287154,0.8728930479451825
2022,0.13723590946387426,0.00041121723111072774,0.862352873305015
2023,0.14781586626864704,0.0006354110781254638,0.8515487226532275
2024,0.15853994661985651,0.0009571616489840271,0.8405028917311594
2025,0.16936548753133013,0.0013991583167166162,0.8292353541519533
2026,0.18024961413332646,0.0019868137335523487,0.8177635721331212
2027,0.19114941076074307,0.0027481974538772565,0.8061023917853797
2028,0.20202206164300346,0.0037139192962342624,0.7942640190607623
2029,0.2128249654497543,0.0049169598731861625,0.7822580746770595
2030,0.22351583518667933,0.006392445826577129,0.7700917189867436
2031,0.23405278979273186,0.008177367723925603,0.7577698424833426
2032,0.2443944457744597,0.010310238860090085,0.7452953153654501
2033,0.25450001775337744,0.012830694118702994,0.7326692881279198
2034,0.26432943517181645,0.015779029237644095,0.7198915355905394
2035,0.27384348136700126,0.01919568184262687,0.7069608367903719
2036,0.283003959942452,0.023120658005219577,0.6938753820523285
2037,0.29177389381630453,0.027592909778444502,0.6806331964052511
2038,0.3001177554447372,0.03264967234687157,0.6672325722083913
2039,0.3080017293573978,0.038325770809474996,0.6536724998331273
2040,0.3153940067588975,0.044652910366721754,0.6399530828743806
2041,0.3222651019957881,0.051658966395855106,0.6260759316083568
2042,0.3285881886560259,0.059367291912826914,0.612044519431147
2043,0.3343394425966132,0.06779606320892267,0.5978644941944642
2044,0.33949838356755513,0.07695768480041063,0.5835439316320342
2045,0.34404820145817416,0.08685827468387512,0.5690935238579506
2046,0.3479760530710647,0.09749725111926603,0.5545266958096692
2047,0.35127332033019393,0.10886703898900751,0.5398596406807986
2048,0.3539358125944182,0.12095291116124615,0.5251112762443355
2049,0.35596390352529134,0.13373297802635092,0.5103031184483577
2050,0.3573625946803016,0.14717832858456192,0.4954590767351364
2051,0.35814149838183384,0.1612533252583517,0.4806051763598144
2052,0.3583147340263242,0.17591604913860864,0.46576921683506717
2053,0.3579007425053908,0.1911188793974144,0.4509803780971948
2054,0.35692201797063605,0.20680919584361224,0.4362687861857517
2055,0.35540476562112205,0.22293017900311934,0.4216650553757586
2056,0.3533784962425095,0.23942168420254334,0.40719981955494716
2057,0.3508755683413446,0.2562211616782336,0.39290326998042174
2058,0.3479306900683243,0.273264597606974,0.37880471232470175
2059,0.34458040266743606,0.2904874406399288,0.3649321566926352
2060,0.3408625516401833,0.3078254974190295,0.3513119509407871
2061,0.33681576775255767,0.3252157668582471,0.33796846538919534
2062,0.33247896763991036,0.34259719697787244,0.32492383538221714
2063,0.32789088647204484,0.35991134923935764,0.31219776428859747
2064,0.323089652230858,0.3771029597077015,0.29980738806144047
2065,0.31811241045904026,0.3941203907371797,0.28776719880378004
2066,0.31299500134721164,0.4109159738828542,0.27608902476993413
2067,0.30777169450809577,0.42744624437300854,0.26478206111889563
2068,0.30247498106438003,0.44367207350086557,0.25385294543475434
2069,0.2971354200238535,0.45955870936385423,0.24330587061229225
2070,0.2917815391559687,0.47507573183908464,0.2331427290049467
2071,0.286439783100649,0.4901969377254889,0.2233632791738621
2072,0.2811345058511045,0.504900164530691,0.21396532961820444
2073,0.2758880009476994,0.5191670664256607,0.20494493262663996
2074,0.27072056439971526,0.532982853024309,0.19629658257597568
2075,0.26565058420147714,0.5463360017744555,0.18801341402406732
2076,0.2606946505179235,0.5592179543398674,0.18008739514220914
2077,0.2558676836571283,0.5716228024510085,0.1725095138918632
2078,0.2511830713207785,0.5835469752739629,0.1652699534052585
2079,0.24665281469373732,0.5949889294879412,0.15835825581832147
2080,0.2422876784170418,0.6059488490017273,0.1517634725812309
2081,0.23809733998914967,0.6164283590399742,0.14547430097087619
2082,0.23409053887698394,0.6264302547479901,0.13947920637502598
2083,0.23027522152200566,0.6359582476515742,0.13376653082642015
2084,0.22665867982521337,0.645016732491969,0.12832458768281757
2085,0.22324768509758633,0.653610571225999,0.12314174367641481
2086,0.22004861311393623,0.6617448980422491,0.11820648884381463
2087,0.21706756179598358,0.6694249430254124,0.11350749517860398
2088,0.21431046059683387,0.6766558741282321,0.10903366527493406
2089,0.21178317111912295,0.683442657304657,0.10477417157622008
2090,0.2094915791048313,0.6897899334493771,0.10071848744579157
2091,0.20744167805069033,0.6957019109190726,0.09685641103023707
2092,0.2056396442016273,0.7011822731587901,0.0931780826395826
2093,0.20409190245240164,0.7062341009752736,0.08967399657232476
2094,0.2028051846380361,0.7108598071092422,0.08633500825272172
2095,0.20178657875684117,0.7150610839949875,0.08315233724817128
2096,0.2010435697190458,0.718838863304463,0.08011756697649121
2097,0.20058407181368795,0.7221932866654427,0.07722264152086933
2098,0.20041645225267093,0.7251236874616965,0.07445986028563248
2099,0.20054954537016326,0.7276285839284152,0.07182187070142149
