year,Model Uncertainty,Scenario Uncertainty,Inter-Annual Variability
1980,0.12372160066306871,0.0015133507302012388,0.8747650486067301
1981,0.1036502066050156,0.000799146111701785,0.8955506472832826
1982,0.085992512665695,0.00035118982340452947,0.9136562975109004
1983,0.07064715826924556,0.00010781381196527786,0.9292450279187892
1984,0.05747035985056177,1.3513189182731544e-05,0.9425161269602554
1985,0.04629017324220899,2.0314736269615445e-05,0.9536895120215213
1986,0.03691933511854805,8.840705582063255e-05,0.9629922578256314
1987,0.02916608566265818,0.00018616652562084427,0.9706477478117209
1988,0.02284274053844879,0.0002897304838575721,0.9768675289776936
1989,0.01777204947721369,0.0003822635027717517,0.9818456870200145
1990,0.013791556098995886,0.0004530428046005563,0.9857554010964035
1991,0.010756262131035903,0.0004964633552271238,0.9887472745137369
1992,0.008539928300469497,0.0005110365008305489,0.9909490351986999
1993,0.007035329648341071,0.0004984331712649843,0.9924662371803941
1994,0.00615374603229137,0.00046260333805141256,0.9933836506296572
1995,0.0058239201881279765,0.0004089892669502888,0.9937670905449217
1996,0.005990668372057024,0.00034384042110033265,0.9936654912068427
1997,0.006613283361179812,0.0002736311509705346,0.9931130854878497
1998,0.007663832930768679,0.0002045787545913022,0.9921315883146401
1999,0.009125426987008689,0.00014225751074247435,0.9907323155022489
2000,0.010990503886969127,9.130347714328398e-05,0.9889181926358875
2001,0.013259169485439298,5.5204832266275023e-05,0.9866856256822945
2002,0.015937612706804036,3.6172592352781204e-05,0.9840262147008432
2003,0.01903661144156132,3.508677086454191e-05,0.9809283017875742
2004,0.022570139786442775,5.151300244411787e-05,0.977378347211113
2005,0.026554084416824615,8.378450045382841e-05,0.9733621310827216
2006,0.031005074123784497,0.0001291437984533993,0.9688657820777621
2007,0.03593942851644554,0.00018393813930777896,0.9638766333442467
2008,0.04137222779077946,0.0002438616666586689,0.9583839105425618
2009,0.04731650657541493,0.0003042368143892613,0.9523792566101958
2010,0.05378257092015672,0.00036032675239133853,0.9458571023274519
2011,0.060777439091881914,0.0004076698653520534,0.938814891042766
2012,0.06830440185021842,0.00044242728583460675,0.931253170863947
2013,0.07636269805543305,0.0004617339621221872,0.9231755679824448
2014,0.08494729790460628,0.0004640440419828949,0.9145886580534108
2015,0.09404878644219637,0.0004494617347659502,0.9055017518230377
2016,0.10365333583141446,0.0004200491190992218,0.8959266150494863
2017,0.11374275627363081,0.00038010330748428035,0.885877140418885
2018,0.12429461323432471,0.0003363961080130349,0.8753689906576623
2019,0.13528239978432882,0.00029837030663474126,0.8644192299090364
2020,0.14667575200604857,0.0002782874849215472,0.8530459605090299
2021,0.15844069781620418,0.00029132341483363117,0.8412679787689621
2022,0.1705399295419604,0.000355607719761328,0.8291044627382783
2023,0.18293309294940388,0.0004922054680094564,0.8165747015825867
2024,0.19557708673994578,0.0007250389972942408,0.8036978742627601
2025,0.20842636914243662,0.001080749069091543,0.7904928817884718
2026,0.22143326917988923,0.0015884950335595012,0.7769782357865512
2027,0.23454830162055745,0.0022796945993299174,0.7631720037801126
2028,0.24772048741575703,0.003187704322705525,0.7490918082615375
2029,0.2608976808058162,0.004347443156738684,0.7347548760374452
2030,0.2740269065078074,0.005794962217750664,0.720178131274442
2031,0.2870547087245126,0.007566965028094476,0.7053783262473929
2032,0.2999275157290287,0.009700284348069854,0.6903721999229014
2033,0.31259202144159404,0.012231322398928598,0.6751766561594773
2034,0.32499558453665806,0.015195463998297144,0.6598089514650448
2035,0.33708664603145905,0.018626472039067442,0.6442868819294736
2036,0.3488151620412947,0.02255587839905828,0.628628959559647
2037,0.36013304829567977,0.027012382776912893,0.6128545689274074
2038,0.3709946309198484,0.032021274295761105,0.5969840947843906
2039,0.3813570951013388,0.03760389098089583,0.5810390139177654
2040,0.3911809246832247,0.04377713151040031,0.5650419438063751
2041,0.40043031954846176,0.0505530356273817,0.5490166448241565
2042,0.40907358219464024,0.057938444501795416,0.5329879733035643
2043,0.4170834603699572,0.06593475523852793,0.5169817843915149
2044,0.4244374367230679,0.07453777661312369,0.5010247866638085
2045,0.431117953925326,0.08373769399879583,0.4851443520758783
2046,0.43711256745254334,0.0935191449180739,0.46936828762938276
2047,0.44241402094857585,0.10386140514486511,0.45372457390655896
2048,0.44702023740225943,0.11473868064443646,0.43824108195330413
2049,0.45093422910951675,0.12612049608937442,0.4229452748011088
2050,0.4541639250235383,0.13797216918977712,0.40786390578668463
2051,0.45672192227801545,0.15025535586995475,0.3930227218520299
