year,Model Uncertainty,Scenario Uncertainty,Inter-Annual Variability
1980,0.09304213992438934,0.00019303564610631776,0.9067648244295043
1981,0.07454059059911972,9.490193065496881e-05,0.9253645074702253
1982,0.058938008308651556,4.1098582407183385e-05,0.9410208931089413
1983,0.04598724572580884,2.1363515588696566e-05,0.9539913907586024
1984,0.035410061049150905,2.6133682904802486e-05,0.9645638052679444
1985,0.026915836803638408,4.6874426041880674e-05,0.9730372887703197
1986,0.02021666708692739,7.627856192866594e-05,0.9797070543511439
1987,0.015038609249022476,0.00010835563498436579,0.9848530351159931
1988,0.011129345512982383,0.00013843620928511048,0.9887322182777324
1989,0.008262759457439194,0.00016311589212821397,0.9915741246504325
1990,0.006241038556732653,0.00018016062234401964,0.9935788008209233
1991,0.004894914833990706,0.00018839056662622825,0.9949166945993831
1992,0.004082592849215922,0.00018755536512254773,0.9957298517856615
1993,0.003687819034637998,0.00017820933053203192,0.99613397163483
1994,0.003617448464792538,0.00016159199529891795,0.9962209595399085
1995,0.003798772390976902,0.00013951692853013406,0.996061710680493
1996,0.004176791105450466,0.00011426971350096073,0.9957089391810486
1997,0.004711555441087934,8.851519036730737e-05,0.9951999293685447
1998,0.005375654422385514,6.521326297801975e-05,0.9945591323146366
1999,0.0061518913263069784,4.754229174427847e-05,0.9938005663819488
2000,0.007031169423526607,3.882903156526683e-05,0.9929300015449081
2001,0.008010593900796188,4.2484316899163346e-05,0.9919469217823047
2002,0.009091786646539484,6.194367614945575e-05,0.9908462696773112
2003,0.010279406773302283,0.0001006125327368305,0.989619980693961
2004,0.011579867437867177,0.0001618156322497067,0.9882583169298832
2005,0.013000238275660641,0.00024875076261275544,0.9867510109617266
2006,0.014547323555616455,0.00036444685173873834,0.9850882295926447
2007,0.016226905517514205,0.0005117266567085204,0.9832613678257773
2008,0.018043143451343623,0.0006931743074279279,0.9812636822412285
2009,0.019998118744991977,0.0009111082404693499,0.9790907730145387
2010,0.022091515162586766,0.0011675592334890119,0.9767409256039242
2011,0.024320424536618434,0.0014642543820826092,0.9742153210812988
2012,0.026679265856731842,0.0018026064354180233,0.9715181277078502
2013,0.029159805627813534,0.0021837088047887794,0.9686564855673977
2014,0.03175126736516238,0.0026083357012633627,0.9656403969335742
2015,0.034440516284657746,0.0030769472477476267,0.9624825364675946
2016,0.03721230619969038,0.003589698836020293,0.9591979949642894
2017,0.040049574480516506,0.004146454201162246,0.9558039713183213
2018,0.04293377304340708,0.004746801524699255,0.9523194254318936
2019,0.04584522171618895,0.005390071574612659,0.9487647067091984
2020,0.048763474097763215,0.006075357447464771,0.945161168454772
2021,0.05166768449115766,0.00680153500483765,0.9415307805040046
2022,0.05453696805907549,0.007567282931512342,0.9378957490094122
2023,0.057350746290381456,0.008371102288810172,0.9342781514208084
2024,0.06008907355455863,0.009211334988571806,0.9306995914568695
2025,0.06273293794108849,0.010086179869645233,0.9271808821892663
2026,0.06526453678111048,0.01099370704137936,0.9237417561775102
2027,0.067667522097483,0.011931869854728985,0.920400608047788
2028,0.06992721827930812,0.01289851382897137,0.9171742678917206
2029,0.07203080931615327,0.013891383401722985,0.9140778072821237
2030,0.0739675000758293,0.014908125897607928,0.9111243740265628
2031,0.07572864893215459,0.015946292887444303,0.9083250581804011
2032,0.0773078759033593,0.01700333924279489,0.9056887848538459
2033,0.07870114731932605,0.01807662072382314,0.9032222319568508
2034,0.07990683815341212,0.01916338916464323,0.9009297726819446
2035,0.08092577234118346,0.020260787204470488,0.898813440454346
2036,0.08176124434848135,0.021365842047502068,0.8968729136040166
2037,0.08241901911198449,0.02247545859368762,0.8951055222943278
2038,0.0829073127446383,0.02358641370197174,0.89350627355339
2039,0.08323675301254278,0.024695351184497012,0.8920678958029603
2040,0.08342031691594212,0.02579877813947916,0.8907809049445787
2041,0.08347324607661222,0.026893064119047218,0.8896336898043405
2042,0.08341293691411525,0.027974442741373177,0.8886126203445116
2043,0.08325880377690115,0.029039017640177366,0.8877021785829214
2044,0.0830321132358357,0.030082771999869553,0.8868851147642947
2045,0.08275578707275466,0.03110158400746085,0.8861426289197845
2046,0.08245417220169642,0.032091246501754316,0.8854545812965492
2047,0.08215277733927694,0.03304749377546219,0.8847997288852609
