year,Model Uncertainty,Scenario Uncertainty,Inter-Annual Variability
1980,0.07901780435987207,0.0034625307702903256,0.9175196648698377
1981,0.06329953594911758,0.002280793555139534,0.9344196704957429
1982,0.04994043792457159,0.0014094189388880291,0.9486501431365404
1983,0.03877591287125983,0.0008008837306844759,0.9604232033980556
1984,0.029615366063685734,0.00040861776754637553,0.9699760161687679
1985,0.022254439633627162,0.0001887197268556591,0.9775568406395172
1986,0.016485263704092135,0.00010116210718001529,0.9834135741887279
1987,0.012104507443926021,0.00011053162284003706,0.987784960933234
1988,0.0089192789438499,0.00018637846300864408,0.9908943425931415
1989,0.006751086459333066,0.00030325871494684976,0.9929456548257202
1990,0.005438167133339725,0.0004405520662042649,0.994121280800456
1991,0.004836514098558502,0.0005821276261128928,0.9945813582753287
1992,0.004819921940423092,0.0007159178664457851,0.9944641601931312
1993,0.005279332953056475,0.0008334468926397645,0.9938872201543038
1994,0.006121719362436829,0.0009293471009083263,0.9929489335366548
1995,0.007268687855954837,0.0010008869583482366,0.991730425185697
1996,0.00865494729263504,0.0010475251504043057,0.9902975275569607
1997,0.010226742470926696,0.0010704987766669562,0.9887027587524063
1998,0.011940324297597638,0.0010724502013345362,0.9869872255010678
1999,0.013760502942596124,0.0010570927363111856,0.9851824043210927
2000,0.01565931184791849,0.0010289145841606358,0.9833117735679209
2001,0.017614797208616063,0.0009929185260132024,0.9813922842653707
2002,0.019609938297880065,0.0009543952627803715,0.9794356664393395
2003,0.021631697255047475,0.0009187270532889024,0.9774495756916636
2004,0.023670194522230823,0.0008912197329404332,0.9754385857448288
2005,0.02571800132660898,0.000876960105777949,0.9734050385676131
2006,0.02776954170676382,0.000880697087283911,0.9713497612059523
2007,0.02982059494155113,0.000906744247839263,0.9692726608106096
2008,0.031867887901308845,0.0009589025666737561,0.9671732095320174
2009,0.03390877051743317,0.0010404013678626473,0.9650508281147042
2010,0.035940963260385296,0.0011538564696964148,0.9629051802699182
2011,0.03796237104324196,0.0013012439347711655,0.9607363850219868
2012,0.03997095270112439,0.001483888188220371,0.9585451591106553
2013,0.041964640389891866,0.0017024632442410189,0.9563328963658672
2014,0.04394130348058561,0.001957005623537325,0.9541016908958769
2015,0.04589874551580561,0.0022469376565471,0.9518543168276473
2016,0.04783473389643871,0.00257109990007407,0.9495941662034871
2017,0.049747052373189146,0.002927791061675273,0.9473251565651356
2018,0.051633572906941906,0.0033148143821225182,0.9450516127109355
2019,0.053492341587758695,0.003729529024629324,0.9427781293876119
2020,0.05532167532810961,0.00416890519967233,0.9405094194722181
2021,0.057120263083381285,0.004629581893787713,0.938250155022831
2022,0.058887270316374994,0.005107926274799321,0.9360048034088256
2023,0.06062244235877505,0.0056000933676419356,0.9337774642735831
2024,0.06232620452142563,0.006102085923902041,0.9315717095546723
2025,0.06399975591974746,0.0066098128877625836,0.92939043119249
2026,0.06564515563897218,0.007119146676090151,0.9272356976849376
2027,0.06726539871068321,0.007625978037419691,0.9251086232518972
2028,0.0688644805060501,0.008126268801643912,0.9230092506923061
2029,0.07044744890932107,0.008616101657892209,0.9209364494327867
2030,0.07202044168740132,0.009091727575249365,0.9188878307373493
2031,0.07359070879688456,0.009549609351387397,0.9168596818517282
2032,0.07516661820664226,0.009986462693510719,0.9148469190998471
2033,0.07675764443357484,0.0103992940025418,0.9128430615638833
2034,0.07837433893724871,0.010785434549089272,0.910840226513662
2035,0.08002828159107439,0.011142571626842457,0.908829146782083
2036,0.08173201267214474,0.011468776123217988,0.9067992112046374
2037,0.08349894341824346,0.011762526369506783,0.9047385302122498
2038,0.08534324865288748,0.012022728586567943,0.9026340227605446
2039,0.08727973652778699,0.012248732746717264,0.9004715307254958
2040,0.08932369933165371,0.012440345031642598,0.8982359556367037
2041,0.09149074484554082,0.012597834663071539,0.8959114204913876
2042,0.09379660843004602,0.012721936598472173,0.8934814549714817
2043,0.09625695056479137,0.01281384876872111,0.8909292006664875
2044,0.09888713787114486,0.012875223705447674,0.8882376384234074
2045,0.10170201457901085,0.012908154087250044,0.8853898313337392
2046,0.10471566561007392,0.012915152314548437,0.8823691820753776
2047,0.10794117628906728,0.012899123689583403,0.8791597000213492
2048,0.11139039430627092,0.012863333067546803,0.8757462726261823
2049,0.11507369731697278,0.012811365313767602,0.8721149373692597
2050,0.11899977452502684,0.012747079250403935,0.8682531462245692
2051,0.12317542617605794,0.012674556394181368,0.8641500174297607
2052,0.1276053881600484,0.012598044063015458,0.8597965677769361
2053,0.1322921875670235,0.01252189407591633,0.8551859183570601
2054,0.13723603456820835,0.012450498295307163,0.8503134671364845
2055,0.14243475558927185,0.012388221297363753,0.8451770231133644
2056,0.14788377188871032,0.012339332378034026,0.8397768957332555
2057,0.15357612682023414,0.012307937162659627,0.8341159360171062
2058,0.15950256484455783,0.012297910967634978,0.8281995241878073
2059,0.16565165974156978,0.012312835102457455,0.8220355051559728
2060,0.1720099955148073,0.012355936845897099,0.8156340676392957
2061,0.17856239577204117,0.012430035043377181,0.8090075691845817
2062,0.1852921986716777,0.012537491796276685,0.8021703095320455
2063,0.19218157399087776,0.012680171529176502,0.7951382544799457
2064,0.1992118768849857,0.012859407204743272,0.787928715910271
2065,0.20636403504469455,0.013075975186947163,0.7805599897683583
2066,0.21361895919145243,0.013330077922989451,0.7730509628855582
2067,0.22095797721963412,0.0136213348412097,0.7654206879391562
2068,0.22836327957993352,0.013948780943493179,0.7576879394765733
2069,0.2358183785985911,0.014310872742573368,0.7498707486588355
2070,0.24330856945334622,0.014705500773897224,0.7419859297727566
2071,0.2508213951082185,0.01513000836516857,0.7340485965266129
2072,0.2583471095497983,0.01558121601502874,0.7260716744351728
2073,0.26587913318029194,0.016055449713676652,0.7180654171060313
2074,0.2734145059232282,0.016548575196694743,0.710036918880077
2075,0.2809543257758245,0.017056034972200627,0.7019896392519749
2076,0.28850417553620256,0.0175728902573074,0.69392293420649
2077,0.29607453021874675,0.018093867495227248,0.685831602286026
2078,0.3036811394732346,0.018613409711853327,0.677705450814912
2079,0.31134537285827735,0.01912573421750844,0.6695288929242142
2080,0.3190945157012108,0.019624898243185907,0.6612805860556034
2081,0.32696199655305846,0.020104873679953672,0.6529331297669879
2082,0.3349875186511587,0.0205596334194286,0.6444528479294126
2083,0.3432170672359518,0.020983251822511133,0.635799680941537
2084,0.3517027493169644,0.02137002090923365,0.6269272297738019
2085,0.3605024233951265,0.02171458492132545,0.617782991683548
2086,0.36967906243924553,0.02201209469072974,0.6083088428700248
2087,0.37929979751118564,0.022258381626338346,0.5984418208624761
2088,0.3894345842193515,0.022450151041963354,0.5881152647386851
2089,0.4001544424734781,0.022585190091450425,0.5772603674350715
2090,0.4115292392593986,0.022662585128091627,0.5658081756125098
2091,0.42362500228441663,0.022682937785096044,0.5536920599304873
2092,0.43650080068192676,0.02264856643939708,0.5408506328786762
2093,0.4502052707511205,0.022563675707809157,0.5272310535410704
2094,0.4647729323688526,0.022434473614920132,0.5127925940162272
2095,0.4802205032115128,0.02226921455596934,0.4975102822325179
2096,0.49654347933093795,0.02207814741770304,0.4813783732513589
2097,0.5137133004287355,0.021873351160992763,0.4644133484102717
2098,0.5316754298027584,0.021668448767309438,0.44665612142993216
2099,0.5503486614982697,0.021478199353988495,0.42817313914774185
