year,Model Uncertainty,Scenario Uncertainty,Inter-Annual Variability
1980,0.11645445165036089,0.0010888022953455087,0.8824567460542937
1981,0.09919858627271473,0.0005499977065961531,0.9002514160206891
1982,0.08383129474043588,0.00022383244448031899,0.9159448728150837
1983,0.07026733872332871,5.675646182324803e-05,0.929675904814848
1984,0.0583993075924187,2.222446501973222e-06,0.9415984699610792
1985,0.04810596690189788,2.1181188422506086e-05,0.9518728519096796
1986,0.03925951291397588,8.209532337502224e-05,0.960658391762649
1987,0.031731554314145684,0.0001605844510527144,0.9681078612348015
1988,0.025397790827395232,0.00023881082867311537,0.9743633983439317
1989,0.020141462678207163,0.0003047022627750166,0.9795538350590178
1990,0.01585570935576211,0.0003510914638939457,0.9837931991803439
1991,0.012445004574339676,0.0003748332966133078,0.987180162129047
1992,0.009825840536000136,0.00037594431317945526,0.9897982151508204
1993,0.007926824521074648,0.00035679530054856713,0.9917163801783767
1994,0.006688332004704168,0.00032137603355317435,0.9929902919617426
1995,0.006061838094545335,0.00027464325798122734,0.9936635186474735
1996,0.006009027133978714,0.00022195726850260817,0.9937690155975186
1997,0.006500759435438601,0.00016860823195900254,0.9933306323326024
1998,0.007515956249105189,0.00011943116357582277,0.992364612587319
1999,0.009040450537429339,7.850698065627471e-05,0.9908810424819144
2000,0.011065838452491199,4.8946033672323185e-05,0.9888852155138365
2001,0.01358835799828854,3.275015525818669e-05,0.9863788918464532
2002,0.016607815466195712,3.074871466650108e-05,0.9833614358191378
2003,0.020126573409724076,4.260383547218604e-05,0.9798308227548037
2004,0.02414861178427084,6.687945701362686e-05,0.9757845087587156
2005,0.028678670249441013,0.00010116836932036633,0.9712201613812387
2006,0.03372147614157689,0.00014227082248198536,0.9661362530359411
2007,0.03928106263826589,0.00018641768384207157,0.9605325196778921
2008,0.04536017739385912,0.00022953060324942126,0.9544102920028915
2009,0.051959781944139506,0.00026751110534713017,0.9477727069505134
2010,0.0590786386627722,0.0002965503955193763,0.9406248109417085
2011,0.06671298238994851,0.00031345117436725953,0.9329735664356842
2012,0.07485627075149084,0.0003159531067404403,0.9248277761417688
2013,0.08349900736847692,0.0003030535588716181,0.9161979390726513
2014,0.09262862934111077,0.00027531555637318243,0.9070960551025161
2015,0.10222945288141992,0.0002351555869760128,0.8975353915316041
2016,0.11228266699703042,0.0001871042668565537,0.8875302287361131
2017,0.12276636861060673,0.00013803361172813844,0.8770955977776652
2018,0.1336556305453459,9.734538649442073e-05,0.8662470240681596
2019,0.14492259638409963,7.71156666983593e-05,0.8550002879492021
2020,0.1565365956892532,9.219138274960379e-05,0.8433712129279972
2021,0.16846427561053332,0.0001602353458596171,0.831375489043607
2022,0.18066974583909665,0.00030171680890473003,0.8190285373519987
2023,0.19311473472771656,0.0005398452752516303,0.8063454199970318
2024,0.20575875616425898,0.0009004458564523662,0.7933407979792887
2025,0.21855928908929612,0.001411775203902927,0.780028935706801
2026,0.23147197061769742,0.002104277723919763,0.7664237516583828
2027,0.24445080571025157,0.0030102827510867305,0.7525389115386617
2028,0.2574483971859568,0.004163644223603079,0.7383879585904402
2029,0.27041619881325357,0.005599325868328822,0.7239844753184176
2030,0.2833047960265513,0.007352935869508487,0.7093422681039402
