year,Model Uncertainty,Scenario Uncertainty,Inter-Annual Variability
1980,0.09673310171265345,0.0002917338046698251,0.9029751644826767
1981,0.0763704986396508,0.0001613721083918621,0.9234681292519573
1982,0.05929990753966208,7.715368925925435e-05,0.9406229387710786
1983,0.04527122039644821,2.9586790134483447e-05,0.9546991928134173
1984,0.0339835333639329,9.675571029385636e-06,0.9660067910650376
1985,0.025109524715711703,9.289380097453307e-06,0.9748811859041909
1986,0.01831596504453021,2.1394428522886367e-05,0.981662640526947
1987,0.013279642185977068,4.016513581969444e-05,0.9866801926782033
1988,0.00969870621631007,6.099999486440574e-05,0.9902402937888255
1989,0.007299909149252239,8.046847979396727e-05,0.9926196223709537
1990,0.005842453924123115,9.621316560632856e-05,0.9940613329102707
1991,0.005119232650393673,0.0001068268918540154,0.9947739404577524
1992,0.004956187217867634,0.00011171988554044336,0.9949320928965919
1993,0.005210417472743116,0.00011098713796107141,0.9946785953892959
1994,0.00576753407607605,0.00010528241156270307,0.9941271835123613
1995,0.006538627449704423,9.570246002956579e-05,0.9933656700902661
1996,0.007457115185981353,8.368279916546815e-05,0.9924592020148532
1997,0.008475641782019514,7.090517223257315e-05,0.9914534530457478
1998,0.009563137540013762,5.921603152477553e-05,0.9903776464284615
1999,0.010702095687938193,5.055494170038057e-05,0.9892473493703613
2000,0.011886092139873808,4.689178111380137e-05,0.9880670160790124
2001,0.013117554140061088,5.017166203633806e-05,0.9868322741979025
2002,0.014405768767402863,6.226666361048418e-05,0.9855319645689866
2003,0.0157651172341149,8.493369360441675e-05,0.9841499490722806
2004,0.017213519601005558,0.00011977796479618576,0.9826667024341983
2005,0.01877107247240145,0.00016822183864677475,0.9810607056889519
2006,0.02045886601364725,0.0002314788613319767,0.9793096551250209
2007,0.022297967494495658,0.00031053295818845705,0.9773914995473159
2008,0.02430856035422957,0.000406122810701289,0.9752853168350691
2009,0.026509230744126165,0.000518731505907353,0.9729720377499665
2010,0.028916393183426155,0.0006485813216769136,0.9704350254948969
2011,0.031543848776441015,0.0007956337844271395,0.9676605174391318
2012,0.03440246848327272,0.0009595946887446215,0.9646379368279826
2013,0.037499994042001834,0.0011399239342328106,0.9613600820237653
2014,0.04084094840671382,0.0013358497473071797,0.9578232018459789
2015,0.044426645657087704,0.0015463869039602663,0.9540269674389521
2016,0.048255290451107595,0.0017703583578179006,0.9499743511910744
2017,0.05232215526006518,0.002006419565545257,0.9456714251743895
2018,0.056619823080712624,0.0022530850877863435,0.941127091831501
2019,0.06113848253791181,0.0025087563986197874,0.9363527610634684
2020,0.06586626307302268,0.00277175057947914,0.9313619863474982
2021,0.07078959699613052,0.003040329038886786,0.9261700739649827
2022,0.07589359562068966,0.003312725718742739,0.9207936786605676
2023,0.0811624294505361,0.0035871741228750164,0.9152503964265889
2024,0.08657970171607778,0.0038619331608448614,0.9095583651230773
2025,0.09212880505782745,0.0041353107832124624,0.90373588415896
2026,0.09779325715517069,0.004405685809366929,0.8978010570354623
2027,0.1035570053492571,0.0046715274272809,0.891771467223462
2028,0.10940469970818253,0.00493141223425325,0.8856638880575641
2029,0.11532192884296044,0.005184039118325906,0.8794940320387137
2030,0.12129541736023683,0.00542824183943983,0.8732763408003233
2031,0.12731318567738412,0.0056629992097398055,0.867023815112876
2032,0.13336466935329389,0.005887443398249884,0.8607478872484562
2033,0.13944080241411663,0.006100866353270668,0.8544583312326127
2034,0.14553406358773108,0.00630272430815715,0.8481632121041117
2035,0.15163848832053625,0.006492640756923228,0.8418688709225405
2036,0.15774964990318047,0.006670408071288832,0.8355799420255307
2037,0.16386460905410788,0.006835987511840942,0.8292994034340513
2038,0.16998183883172502,0.006989508243856393,0.8230286529244185
