year,Model Uncertainty,Scenario Uncertainty,Inter-Annual Variability
1980,0.07348077521702717,0.00018395363988102227,0.9263352711430919
1981,0.05763346912850692,9.986499955561447e-05,0.9422666658719374
1982,0.04455102515259625,4.707671262185592e-05,0.9554018981347818
1983,0.03394844452414184,1.8465064562452708e-05,0.9660330904112957
1984,0.025524127965435614,7.559033129692513e-06,0.9744683130014348
1985,0.018976396829788085,8.710767369630983e-06,0.9810148924028423
1986,0.014016044469861535,1.7179723449339734e-05,0.9859667758066891
1987,0.010375077995670924,2.9148239844088356e-05,0.9895957737644849
1988,0.007812127706002932,4.168711242609045e-05,0.9921461851815709
1989,0.006115146496644025,5.268806553734043e-05,0.9938321654378186
1990,0.005102044144180787,6.0777005906377144e-05,0.9948371788499129
1991,0.004619846493356228,6.521864759798031e-05,0.9953149348590458
1992,0.0045428770419343525,6.58199413394588e-05,0.9953913030167262
1993,0.0047703528751893605,6.283712626136209e-05,0.9951668099985493
1994,0.005223688185924779,5.688917911194466e-05,0.9947194226349633
1995,0.005843712305925833,4.887899297283335e-05,0.9941074087011014
1996,0.006587940918597958,3.9922604705836696e-05,0.9933721364766962
1997,0.007427986278736854,3.1286216056942836e-05,0.9925407275052062
1998,0.008347154927229814,2.433047720841024e-05,0.9916285145955618
1999,0.00933825526742202,2.046131803135628e-05,0.9906412834145467
2000,0.010401620412730208,2.108665938403289e-05,0.9895772929278858
2001,0.01154334244266636,2.7578436049519364e-05,0.9884290791212842
2002,0.012773707894891267,4.12394372392355e-05,0.9871850526678695
2003,0.014105822644416812,6.327463431998464e-05,0.9858309027212633
2004,0.01555441440864083,9.476673291845084e-05,0.9843508188584407
2005,0.017134800708557576,0.0001366558494905654,0.9827285434419518
2006,0.018862012638795788,0.00018972319208821145,0.9809482641691161
2007,0.02075006472403141,0.0002545787130449584,0.9789953565629236
2008,0.022811362464662678,0.0003316526937598932,0.9768569848415775
2009,0.02505624026572551,0.00042119121465002113,0.9745225685196245
2010,0.027492621118803514,0.0005232553684452888,0.9719841235127512
2011,0.03012579075245663,0.0006377240989725586,0.9692364851485709
2012,0.03295827719095919,0.0007643004164524298,0.9662774223925884
2013,0.035989826236789355,0.0009025207284293501,0.9631076530347813
2014,0.03921746370430951,0.0010517668970946954,0.9597307693985958
2015,0.04263563207486995,0.001211280657555238,0.9561530872675748
2016,0.04623639166466306,0.001380179932764084,0.9523834284025728
2017,0.05000967344863533,0.0015574766096151267,0.9484328499417495
2018,0.0539435725591948,0.0017420952715906392,0.9443143321692146
2019,0.05802467001968552,0.0019328924541266528,0.9400424375261878
2020,0.06223837250880351,0.002128675967827478,0.9356329515233689
2021,0.06656925968257864,0.002328223978930056,0.9311025163384913
2022,0.07100142855423436,0.0025303033838624187,0.9264682680619033
2023,0.07551882923838495,0.0027336872484203007,0.9217474835131947
2024,0.08010558317350736,0.002937171230200408,0.9169572455962923
2025,0.0847462779049386,0.003139588468118829,0.9121141336269426
2026,0.0894262376341568,0.0033398233168263104,0.907233939049017
2027,0.09413176051059916,0.0035368234549645826,0.9023314160344362
2028,0.09885032705217461,0.003729610555008342,0.8974200623928171
2029,0.10357077362410054,0.003917289601525096,0.8925119367743742
2030,0.10828343308968014,0.00409905686204377,0.8876175100482762
2031,0.11298024355049825,0.004274206448093697,0.882745550001408
2032,0.11765482245533812,0.004442135804136507,0.8779030417405255
2033,0.12230251243817354,0.00460235019097331,0.8730951373708531
2034,0.12692039569111707,0.004754466027179522,0.8683251382817033
2035,0.13150728066965064,0.0048982135224255145,0.8635945058079239
2036,0.13606366248491822,0.005033438434833793,0.858902899080248
2037,0.14059165707655966,0.00516010294940782,0.8542482399740324
2038,0.14509491334439636,0.005278286175124397,0.8496268004804791
2039,0.14957850151369728,0.0053881837075829666,0.8450333147787198
2040,0.15404878093789154,0.005490106611903916,0.8404611124502045
2041,0.1585132493187065,0.005584479712577523,0.8359022709687159
2042,0.16298037272123178,0.005671839211868823,0.8313477880668994
2043,0.16745940027962267,0.005752829507783613,0.8267877702125936
2044,0.1719601636714012,0.005828199297716746,0.822211637030882
2045,0.1764928644301694,0.005898796773570114,0.8176083387962605
2046,0.18106785063840936,0.00596556388195571,0.8129665854796349
2047,0.1856953869378345,0.0060295297774530235,0.8082750832847124
2048,0.19038542002944087,0.00609180336389156,0.8035227766066676
2049,0.19514734220391472,0.0061535646505818595,0.7986990931455035
2050,0.19998975928116527,0.006216055408522164,0.7937941853103125
2051,0.20492026523927545,0.006280568953568685,0.7887991658071559
2052,0.20994522732566623,0.006348438992504165,0.7837063336818295
2053,0.2150695889797502,0.006421027954969232,0.7785093830652806
2054,0.22029669201546068,0.006499714845689129,0.7732035931388502
2055,0.22562812407561839,0.006585882512928415,0.7677859934114531
2056,0.2310635950606322,0.006680905231402338,0.7622554997079656
2057,0.23660084652957544,0.006786136024651467,0.756613017445773
2058,0.24223559711704507,0.006902894679806664,0.7508615082031482
2059,0.24796152466870622,0.0070324561179739295,0.7450060192133199
2060,0.2537702897935594,0.007176039862855873,0.7390536703435847
2061,0.25965159766007007,0.007334800394242748,0.7330136019456872
2062,0.2655933010726504,0.007509818952977441,0.7268968799743722
2063,0.2715815410818735,0.007702096664851032,0.7207163622532754
2064,0.27760092493220073,0.007912549215056418,0.7144865258527429
2065,0.28363473795594824,0.008142003129301053,0.7082232589147508
2066,0.28966518637034494,0.008391193627990935,0.7019436200016641
2067,0.29567366833235653,0.008660763834437507,0.695665567833206
2068,0.30164106873188556,0.008951265398973264,0.6894076658691412
2069,0.3075480775059006,0.009263160253982378,0.6831887622401172
2070,0.3133755249522276,0.009596823028902758,0.6770276520188696
2071,0.3191047362537815,0.009952544073477114,0.6709427196727413
2072,0.3247179024030402,0.010330532484435186,0.6649515651125246
2073,0.33019846757262933,0.010730918620779226,0.6590706138065914
2074,0.33553153687116866,0.011153755825024047,0.6533147073038073
2075,0.3407043045680787,0.011599020622069424,0.6476966748098518
2076,0.34570650826122973,0.012066610521442913,0.6422268812173273
2077,0.3505309151794372,0.012556339434314046,0.6369127453862488
2078,0.35517384496867715,0.013067929027998948,0.6317582260033239
2079,0.3596357374603603,0.013600996115352815,0.626763266424287
2080,0.36392177027207756,0.01415503466429188,0.6219231950636305
2081,0.3680425337935868,0.01472939182165465,0.6172280743847585
2082,0.37201476532493405,0.015323237009661914,0.612661997665404
2083,0.37586214339238705,0.015935523481688432,0.6082023331259245
2084,0.37961613650358195,0.016564941388064667,0.6038189221083534
2085,0.3833168900474198,0.017209862092124127,0.5994732478604561
2086,0.3870141269954976,0.017868273685009744,0.5951175993194927
2087,0.39076802036664005,0.01853770833400766,0.5906942712993523
2088,0.3946499736429012,0.019215162771763317,0.5861348635853355
2089,0.39874322440303317,0.019897014827530285,0.5813597607694365
2090,0.4031431573931875,0.020578940143511196,0.5762779024633014
2091,0.407957179148125,0.021255835637950356,0.5707869852139247
2092,0.4133039853752334,0.021921758011808488,0.5647742566129582
2093,0.4193120235673424,0.02256988889647889,0.5581180875361788
2094,0.4261169533611357,0.023192539899028038,0.5506905067398363
2095,0.4338579238695821,0.02378121264789846,0.5423608634825194
2096,0.4426725446762987,0.024326729576371938,0.5330007257473294
2097,0.45269053634732076,0.024819448499666504,0.5224900151530127
2098,0.4640261971673235,0.02524956980429402,0.5107242330283824
2099,0.4767700363609297,0.02560753488060415,0.49762242875846624
