year,Model Uncertainty,Scenario Uncertainty,Inter-Annual Variability
1980,0.05964944752595579,0.002005725940667912,0.9383448265333763
1981,0.05282777162943679,0.0011152603898888565,0.9460569679806744
1982,0.04669458617101837,0.0005577314089577378,0.952747682420024
1983,0.04116246559974621,0.0002479042961858663,0.9585896301040678
1984,0.03615344965652058,0.00011462122541213862,0.9637319291180674
1985,0.031600373486532704,9.997784369986592e-05,0.9682996486697675
1986,0.027447542570214797,0.0001581682816043898,0.9723942891481808
1987,0.023650905673918664,0.00025415001761625993,0.976094944308465
1988,0.020177858259770743,0.0003622394401608822,0.9794599023000683
1989,0.017006779441544006,0.0004647153101174414,0.9825285052483386
1990,0.014126382903916638,0.0005504803087278095,0.9853231367873556
1991,0.011534937749928626,0.0006138108009035745,0.9878512514491677
1992,0.00923939956956199,0.0006532108625270537,0.990107389567911
1993,0.007254477460795955,0.0006703770773793825,0.9920751454618246
1994,0.005601652918007197,0.0006692752078850347,0.9937290718741079
1995,0.004308161967463406,0.0006553267112059376,0.9950365113213308
1996,0.003405947073516075,0.0006347017665404512,0.9959593511599435
1997,0.0029305857761675216,0.0006137157135948963,0.9964556985102376
1998,0.0029202031704976907,0.0005983258208452387,0.996481471008657
1999,0.003414377463358108,0.0005937262568074152,0.9959918962798344
2000,0.004453050651876296,0.0006040393205078396,0.9949429100276158
2001,0.0060754576812638685,0.0006321013812505635,0.9932924409374856
2002,0.008319091919105757,0.0006793413511960147,0.9910015667296983
2003,0.011218723647109836,0.0007457489995077693,0.9880355273533824
2004,0.014805491511284793,0.0008299291192211882,0.9843645793694941
2005,0.019106084304061334,0.0009292360583543246,0.9799646796375844
2006,0.02414203022737373,0.0010399815072424053,0.9748179882653839
2007,0.02992910740099145,0.001157706497977432,0.9689131861010312
2008,0.03647688548913791,0.001277507260464297,0.9622456072503978
2009,0.043788405430848436,0.0013944027105826182,0.954817191858569
2010,0.051859996861265314,0.0015037309170595852,0.946636272221675
2011,0.06068123065740355,0.0016015608253776108,0.9377172085172188
2012,0.07023499841971004,0.0016851057501310494,0.9280798958301589
2013,0.0804977061242646,0.0017531254218300938,0.9177491684539053
2014,0.09143956732745495,0.001806304268587323,0.9067541284039577
2015,0.10302497890398132,0.0018475949731740372,0.8951274261228446
2016,0.1152129607761504,0.0018825176310297371,0.88290452159282
2017,0.12795764132134682,0.0019194063737483446,0.8701229523049048
2018,0.14120877214474545,0.001969597605140844,0.8568216302501137
2019,0.154912255966974,0.0020475549046544976,0.8430401891283715
2020,0.1690106754794601,0.0021709278941456265,0.8288183966263942
2021,0.1834438125517247,0.0023605429132736206,0.8141956445350017
2022,0.1981491509545275,0.0026403257590735694,0.799210523286399
2023,0.2130623594903167,0.0030371567644252727,0.783900483745258
2024,0.22811775112167174,0.003580659702889881,0.7683015891754383
2025,0.24324872174922857,0.004302927268570895,0.7524483509822005
2026,0.2583881722781698,0.0052381862523975115,0.7363736414694326
2027,0.273468912916098,0.006422406036615896,0.7201086810472861
2028,0.28842406042950236,0.007892855820041074,0.7036830837504565
2029,0.3031874302153668,0.009687615529058793,0.6871249542555744
2030,0.3176939284117886,0.011845047807096467,0.6704610237811147
2031,0.3318799469674707,0.014403238140497902,0.6537168148920314
2032,0.3456837662228137,0.0173994121713658,0.6369168216058204
2033,0.35904596385178733,0.020869340173402615,0.62008469597481
2034,0.371909828847438,0.02484673965728706,0.6032434314952749
2035,0.3842217807229141,0.02936268751151936,0.5864155317655666
2036,0.3959317841498737,0.03444505489927844,0.569623160950848
2037,0.40699375745283217,0.040117977172376314,0.5528882653747915
2038,0.41736596275515153,0.046401372726069354,0.536232664518779
2039,0.42701137037960485,0.053310521872959066,0.5196781077474361
2040,0.435897988854189,0.060855718069768694,0.5032462930760423
2041,0.44399914671619434,0.06904200238440356,0.48695885089940205
