pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
2.608022360406973e-05,1980,IITM-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.608022360406973e-05
1.9256093196402845e-05,1980,IITM-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.9256093196402845e-05
2.7866238280711355e-05,1980,IITM-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.7866238280711355e-05
3.696912847381632e-05,1980,IITM-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.696912847381632e-05
4.219568456631616e-05,1980,IITM-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.219568456631616e-05
3.354252699708802e-05,1980,IITM-ESM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,3.354252699708802e-05
5.597148896316965e-05,1980,IITM-ESM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.597148896316965e-05
3.324432771930413e-05,1980,IITM-ESM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.324432771930413e-05
4.943521760188149e-05,1980,IITM-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,4.943521760188149e-05
2.5978884620526616e-05,1980,IITM-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.5978884620526616e-05
4.345975048742978e-05,1980,IITM-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.345975048742978e-05
4.027617018808427e-05,1980,IITM-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.027617018808427e-05
2.4892018032131715e-05,1980,IITM-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.4892018032131715e-05
3.20419838269098e-05,1980,IITM-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.20419838269098e-05
3.440434114348237e-05,1980,IITM-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.440434114348237e-05
2.5124361757597835e-05,1980,IITM-ESM,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.5124361757597835e-05
2.222350350875328e-05,1980,IITM-ESM,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.222350350875328e-05
1.6133784514759087e-05,1980,IITM-ESM,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6133784514759087e-05
1.9894751917903693e-05,1980,IITM-ESM,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.9894751917903693e-05
1.4980835155710043e-06,1980,IITM-ESM,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.4980835155710043e-06
3.132541428929223e-05,1980,IITM-ESM,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.132541428929223e-05
3.655241804528093e-05,1980,IITM-ESM,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.655241804528093e-05
1.8054124338736657e-05,1980,IITM-ESM,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.8054124338736657e-05
3.3780990928548105e-05,1980,IITM-ESM,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.3780990928548105e-05
1.8508787286123717e-05,1980,IITM-ESM,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.8508787286123717e-05
2.2986690065712685e-05,1980,IITM-ESM,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.2986690065712685e-05
3.675351566564477e-05,1980,IITM-ESM,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.675351566564477e-05
1.136527726458015e-05,1980,IITM-ESM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.136527726458015e-05
1.1753806839807931e-05,1980,IITM-ESM,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.1753806839807931e-05
1.7314522274695917e-05,1980,IITM-ESM,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.7314522274695917e-05
3.0026516899822285e-05,1980,IITM-ESM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.0026516899822285e-05
1.0785045445634776e-05,1980,IITM-ESM,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.0785045445634776e-05
5.429525321394662e-06,1980,IITM-ESM,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.429525321394662e-06
4.0785975460010784e-05,1980,IITM-ESM,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.0785975460010784e-05
4.275417556309569e-05,1980,IITM-ESM,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.275417556309569e-05
3.361699752758398e-06,1980,IITM-ESM,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.361699752758398e-06
2.064495035782656e-05,1980,IITM-ESM,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.064495035782656e-05
5.769158381947605e-05,1980,IITM-ESM,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,5.769158381947605e-05
3.401553516655062e-05,1980,IITM-ESM,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.401553516655062e-05
7.976947480768654e-06,1980,IITM-ESM,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,7.976947480768654e-06
2.217553565912409e-05,1980,IITM-ESM,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.217553565912409e-05
2.177241666547383e-05,1980,IITM-ESM,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.177241666547383e-05
4.057768452444202e-05,1980,IITM-ESM,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.057768452444202e-05
2.6871065171540427e-05,1981,IITM-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.6871065171540427e-05
1.8729786819826408e-05,1981,IITM-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.8729786819826408e-05
2.8202178551666056e-05,1981,IITM-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.8202178551666056e-05
3.5796672778371554e-05,1981,IITM-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.5796672778371554e-05
3.812216394188399e-05,1981,IITM-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.812216394188399e-05
3.252131895679579e-05,1981,IITM-ESM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,3.252131895679579e-05
5.62617149796139e-05,1981,IITM-ESM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.62617149796139e-05
3.247559552634587e-05,1981,IITM-ESM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.247559552634587e-05
5.024800264711479e-05,1981,IITM-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.024800264711479e-05
2.673525405034465e-05,1981,IITM-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.673525405034465e-05
3.813145190643033e-05,1981,IITM-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.813145190643033e-05
4.055578611719421e-05,1981,IITM-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.055578611719421e-05
2.03778525866313e-05,1981,IITM-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.03778525866313e-05
3.105810399897765e-05,1981,IITM-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.105810399897765e-05
3.21447815089798e-05,1981,IITM-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.21447815089798e-05
2.6772109978269327e-05,1981,IITM-ESM,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.6772109978269327e-05
2.453341318783062e-05,1981,IITM-ESM,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.453341318783062e-05
1.5365636924246183e-05,1981,IITM-ESM,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.5365636924246183e-05
1.8401656867581407e-05,1981,IITM-ESM,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.8401656867581407e-05
9.141828641170168e-07,1981,IITM-ESM,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,9.141828641170168e-07
3.023248936993661e-05,1981,IITM-ESM,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.023248936993661e-05
3.780681081391324e-05,1981,IITM-ESM,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.780681081391324e-05
1.540550665237605e-05,1981,IITM-ESM,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.540550665237605e-05
3.103067468701368e-05,1981,IITM-ESM,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.103067468701368e-05
1.606922003801533e-05,1981,IITM-ESM,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.606922003801533e-05
2.8147495691456767e-05,1981,IITM-ESM,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.8147495691456767e-05
3.867863985571109e-05,1981,IITM-ESM,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.867863985571109e-05
1.0682291977256544e-05,1981,IITM-ESM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.0682291977256544e-05
1.3827590093491137e-05,1981,IITM-ESM,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3827590093491137e-05
1.6836306079690737e-05,1981,IITM-ESM,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.6836306079690737e-05
3.252417881027185e-05,1981,IITM-ESM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.252417881027185e-05
9.811926725175971e-06,1981,IITM-ESM,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.811926725175971e-06
4.98567414698244e-06,1981,IITM-ESM,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,4.98567414698244e-06
3.738337084707246e-05,1981,IITM-ESM,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.738337084707246e-05
4.481386996813556e-05,1981,IITM-ESM,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.481386996813556e-05
2.2870044747899093e-06,1981,IITM-ESM,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.2870044747899093e-06
2.1192684614639007e-05,1981,IITM-ESM,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.1192684614639007e-05
5.482908370701908e-05,1981,IITM-ESM,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,5.482908370701908e-05
2.342708113179764e-05,1981,IITM-ESM,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.342708113179764e-05
7.229522123475752e-06,1981,IITM-ESM,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,7.229522123475752e-06
1.796381090794242e-05,1981,IITM-ESM,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.796381090794242e-05
2.279189190448145e-05,1981,IITM-ESM,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.279189190448145e-05
3.508505820597847e-05,1981,IITM-ESM,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.508505820597847e-05
2.7884110810269885e-05,1982,IITM-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.7884110810269885e-05
1.9241743292256413e-05,1982,IITM-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.9241743292256413e-05
2.547197440392328e-05,1982,IITM-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.547197440392328e-05
3.610991873356047e-05,1982,IITM-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.610991873356047e-05
4.334892019187104e-05,1982,IITM-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.334892019187104e-05
2.8480768468675157e-05,1982,IITM-ESM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.8480768468675157e-05
5.219584758871362e-05,1982,IITM-ESM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.219584758871362e-05
3.6672831226883776e-05,1982,IITM-ESM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.6672831226883776e-05
5.365355832250891e-05,1982,IITM-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.365355832250891e-05
