tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
,1980,NESM3,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,266.54083069966896
,1980,NESM3,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,266.08132770715775
,1980,NESM3,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,280.66149153576936
,1980,NESM3,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,286.33249368804513
,1980,NESM3,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.80943671965525
,1980,NESM3,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.9679023031052
,1980,NESM3,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,297.9963602843972
,1980,NESM3,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.6237326201536
,1980,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,294.9016857191438
,1980,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.36214334985436
,1980,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,296.1126196631256
,1980,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,294.97344301445094
,1980,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.37842308834706
,1980,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.91620579276497
,1980,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.6009961714205
,1980,NESM3,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,274.2155298131347
,1980,NESM3,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,279.89271746354194
,1980,NESM3,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,276.9705071672344
,1980,NESM3,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,288.8109839471867
,1980,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.71235509779694
,1980,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.46086929863577
,1980,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.7363553185598
,1980,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.8998022847181
,1980,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.16714115396945
,1980,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.2231362914576
,1980,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.0327002920867
,1980,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.339952328539
,1980,NESM3,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,258.4484307323983
,1980,NESM3,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,273.6518251553997
,1980,NESM3,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,268.5076524843386
,1980,NESM3,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,267.836648923849
,1980,NESM3,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.52914752636394
