tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
,1980,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.32905879321976
,1980,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,265.74006888820696
,1980,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,279.75295207713384
,1980,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,284.28000540055854
,1980,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,284.28084930439167
,1980,E3SM-1-1,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.2060873864777
,1980,E3SM-1-1,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.09439147825407
,1980,E3SM-1-1,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.28504784986865
,1980,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,294.6365043135075
,1980,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.4616921488982
,1980,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.1765628498573
,1980,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.1864824358588
,1980,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.37614982954227
,1980,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.99468439502806
,1980,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.37109438629716
,1980,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,276.9351723850304
,1980,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,280.40880101560526
,1980,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,278.0122471813948
,1980,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,287.25593461020435
