pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
,1980,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.556666975485287e-05
,1980,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.7937206335429274e-05
,1980,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.237311825377544e-05
,1980,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.8097927886956352e-05
,1980,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.9216349771373606e-05
,1980,CMCC-ESM2,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.2194551697192523e-05
,1980,CMCC-ESM2,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.70170359505713e-05
,1980,CMCC-ESM2,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.3512139286711618e-05
,1980,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.643634971860081e-05
,1980,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.800417087423971e-05
,1980,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.5254795023628416e-05
,1980,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.3759150976486885e-05
,1980,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.0980793514692152e-05
,1980,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.951053748736623e-05
,1980,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.5492052470377116e-05
,1980,CMCC-ESM2,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.427298307082233e-05
,1980,CMCC-ESM2,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.1641210100312895e-05
,1980,CMCC-ESM2,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.926883546026353e-05
,1980,CMCC-ESM2,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1134003856979152e-05
,1980,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.3822465132478255e-06
,1980,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.686570693159222e-05
,1980,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.2666208641269776e-05
,1980,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.573474642841182e-05
,1980,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.028294745726793e-05
,1980,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.6445114288231855e-05
,1980,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.3209669963166995e-05
,1980,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.560778621040336e-05
,1980,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3789497928653944e-05
,1980,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3493382206827895e-05
,1980,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.5939399359339886e-05
,1980,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.5101497213058214e-05
,1980,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.575462957257318e-06
,1980,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.8995426125461e-06
,1980,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.6373516581996017e-05
,1980,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.568231273579311e-05
,1980,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.8656403943216734e-06
,1980,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.556486839029382e-05
,1980,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.603730857981025e-05
,1980,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.9330559603304496e-05
,1980,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.78808745466746e-05
,1980,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.9707039846085516e-05
,1980,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.1624999197765616e-05
,1980,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.792280064337402e-05
,1981,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.322703100759849e-05
,1981,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.8555948821211376e-05
,1981,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.0969903057667405e-05
,1981,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.2945884122920472e-05
,1981,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.037949444400242e-05
,1981,CMCC-ESM2,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.175370714332819e-05
,1981,CMCC-ESM2,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.307937101089512e-05
,1981,CMCC-ESM2,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.2405030053194948e-05
,1981,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.486086399113445e-05
,1981,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.945207531966334e-05
,1981,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.745755248781198e-05
,1981,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.462346426657633e-05
,1981,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.845470055193369e-05
,1981,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.533044544928266e-05
,1981,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.4997226819678834e-05
,1981,CMCC-ESM2,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.072921499276163e-05
,1981,CMCC-ESM2,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.416130480727606e-05
,1981,CMCC-ESM2,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.616676499928608e-05
,1981,CMCC-ESM2,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.3455293774315054e-05
,1981,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.4109781827446768e-06
,1981,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.5698387974873876e-05
,1981,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.54400288429889e-05
,1981,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.5109563269155744e-05
,1981,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.536803545116768e-05
,1981,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.981918365827801e-05
,1981,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.87728124477757e-05
,1981,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.810931304350863e-05
,1981,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3092685567645152e-05
