ann_agg,year,esm,experiment,ensemble,variable,continent,type,name,acronym
266.5775297,1980,BCC-CSM2-MR,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
265.1269793,1980,BCC-CSM2-MR,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
280.2848125,1980,BCC-CSM2-MR,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
284.5737115,1980,BCC-CSM2-MR,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
285.3804004,1980,BCC-CSM2-MR,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
293.4922827,1980,BCC-CSM2-MR,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
299.7118479,1980,BCC-CSM2-MR,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
300.1845616,1980,BCC-CSM2-MR,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
296.2821464,1980,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
299.935848,1980,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
298.6203525,1980,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
297.4291117,1980,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
288.0673502,1980,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
293.2765409,1980,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
281.348727,1980,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
275.9761086,1980,BCC-CSM2-MR,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
280.3179155,1980,BCC-CSM2-MR,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
276.7844469,1980,BCC-CSM2-MR,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
288.9443475,1980,BCC-CSM2-MR,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
298.0095891,1980,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
300.1312887,1980,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
298.4225315,1980,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
299.1988452,1980,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
297.2546552,1980,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
293.8872589,1980,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
295.9951319,1980,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
298.9763598,1980,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
261.4126574,1980,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
274.4760754,1980,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
267.8575004,1980,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
268.3882517,1980,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
286.483668,1980,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
277.7677721,1980,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
269.8908289,1980,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
287.5557228,1980,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
298.4904369,1980,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
298.5276043,1980,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
301.0187223,1980,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
301.0667362,1980,BCC-CSM2-MR,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
296.5099733,1980,BCC-CSM2-MR,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
294.4882323,1980,BCC-CSM2-MR,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
289.7178668,1980,BCC-CSM2-MR,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
289.5822165,1980,BCC-CSM2-MR,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
267.4606676,1981,BCC-CSM2-MR,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
265.0985846,1981,BCC-CSM2-MR,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
279.8338842,1981,BCC-CSM2-MR,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
284.9534808,1981,BCC-CSM2-MR,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
286.0949243,1981,BCC-CSM2-MR,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
293.6438059,1981,BCC-CSM2-MR,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
299.8961355,1981,BCC-CSM2-MR,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
300.3293136,1981,BCC-CSM2-MR,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
296.3434858,1981,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
300.3163294,1981,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
299.1289952,1981,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
297.823728,1981,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
288.1922524,1981,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
293.7213104,1981,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
281.2591578,1981,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
275.2925541,1981,BCC-CSM2-MR,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
279.9026236,1981,BCC-CSM2-MR,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
275.3189476,1981,BCC-CSM2-MR,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
289.1386239,1981,BCC-CSM2-MR,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
298.5542222,1981,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
