tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,1980,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,268.9357277990929,268.9357277990929
,1980,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,265.4291346299456,265.4291346299456
,1980,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,280.31135367523825,280.31135367523825
,1980,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,283.82822302928577,283.82822302928577
,1980,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,284.0192491195774,284.0192491195774
,1980,GFDL-CM4,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,291.69175557857903,291.69175557857903
,1980,GFDL-CM4,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.11905134442094,298.11905134442094
,1980,GFDL-CM4,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.45728306129223,298.45728306129223
,1980,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,294.20719603612054,294.20719603612054
,1980,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.6565176037074,298.6565176037074
,1980,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,296.74693578862525,296.74693578862525
,1980,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,295.1210298949166,295.1210298949166
,1980,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,285.0349024297769,285.0349024297769
,1980,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,291.15663340811795,291.15663340811795
,1980,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,280.17760091795566,280.17760091795566
,1980,GFDL-CM4,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,274.8988932988795,274.8988932988795
,1980,GFDL-CM4,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,278.9331808548828,278.9331808548828
,1980,GFDL-CM4,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,276.00121631538866,276.00121631538866
,1980,GFDL-CM4,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,287.5008014270899,287.5008014270899
,1980,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,296.4932188001619,296.4932188001619
,1980,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,298.43837749115943,298.43837749115943
,1980,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,296.92986019341794,296.92986019341794
,1980,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,297.84231517465327,297.84231517465327
,1980,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,295.9224080276029,295.9224080276029
,1980,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,292.3110452315606,292.3110452315606
,1980,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,293.96141447327847,293.96141447327847
,1980,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.8787132538197,296.8787132538197
,1980,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,258.96011572100764,258.96011572100764
,1980,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,274.04792097578326,274.04792097578326
,1980,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,267.30918214526065,267.30918214526065
,1980,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,269.1599061575261,269.1599061575261
,1980,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,286.0738700902479,286.0738700902479
,1980,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,277.9816782511853,277.9816782511853
,1980,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,269.130472201772,269.130472201772
,1980,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,285.5016787706784,285.5016787706784
,1980,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,296.8146993733589,296.8146993733589
,1980,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.5261236082786,296.5261236082786
,1980,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.1160253040885,299.1160253040885
,1980,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.1256233383223,299.1256233383223
,1980,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.39273251237955,296.39273251237955
,1980,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,292.7305832721272,292.7305832721272
,1980,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,286.9670451678324,286.9670451678324
,1980,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,286.05443327708434,286.05443327708434
,1981,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,267.89498676460124,267.89498676460124
,1981,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,265.46264682400766,265.46264682400766
,1981,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,280.4447426269696,280.4447426269696
,1981,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,284.4113258361943,284.4113258361943
,1981,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,283.845176499301,283.845176499301
,1981,GFDL-CM4,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.22107200446766,292.22107200446766
,1981,GFDL-CM4,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,297.7353877823533,297.7353877823533
,1981,GFDL-CM4,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.170129668619,298.170129668619
,1981,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,293.61227193160227,293.61227193160227
,1981,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,297.877537039685,297.877537039685
,1981,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,295.86597514402314,295.86597514402314
,1981,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,294.06004115685374,294.06004115685374
,1981,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,285.2081213929743,285.2081213929743
,1981,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,290.8230595854294,290.8230595854294
,1981,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,280.6563188060214,280.6563188060214
,1981,GFDL-CM4,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,274.6730508123242,274.6730508123242
,1981,GFDL-CM4,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,278.9640920602606,278.9640920602606
,1981,GFDL-CM4,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,275.33310605848766,275.33310605848766
,1981,GFDL-CM4,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,287.6418589875129,287.6418589875129
,1981,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,296.2909836200327,296.2909836200327
,1981,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,298.09667317482365,298.09667317482365
,1981,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,296.46891514944224,296.46891514944224
,1981,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,297.4622774877983,297.4622774877983
,1981,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,295.3639065522338,295.3639065522338
,1981,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,291.3711856221156,291.3711856221156
,1981,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,292.7516116081524,292.7516116081524
,1981,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,295.97752960534234,295.97752960534234
,1981,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,258.37932701004286,258.37932701004286
,1981,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,272.8767765916221,272.8767765916221
,1981,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,267.8213874796698,267.8213874796698
,1981,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,268.97000371998087,268.97000371998087
,1981,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,285.84342475242096,285.84342475242096
,1981,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,278.0926918401242,278.0926918401242
,1981,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,269.2019045755553,269.2019045755553
,1981,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,285.46372192012944,285.46372192012944
,1981,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,296.6329965549968,296.6329965549968
,1981,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.3448863017302,296.3448863017302
,1981,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,298.67253986629925,298.67253986629925
,1981,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,298.4555523664432,298.4555523664432
,1981,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,295.16491148241226,295.16491148241226
,1981,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,291.9599941901365,291.9599941901365
,1981,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.1334574155583,287.1334574155583
,1981,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,286.80661428141906,286.80661428141906
,1982,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,267.63135211032363,267.63135211032363
,1982,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,264.45741372809454,264.45741372809454
,1982,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,279.0365942721149,279.0365942721149
,1982,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,283.7030795173987,283.7030795173987
,1982,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,284.0790222101484,284.0790222101484
,1982,GFDL-CM4,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.1516297436908,292.1516297436908
,1982,GFDL-CM4,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.3319284497131,298.3319284497131
,1982,GFDL-CM4,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.6206703627668,298.6206703627668
,1982,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,294.4470094937652,294.4470094937652
,1982,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.4450649786927,298.4450649786927
,1982,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,296.7003111681285,296.7003111681285
,1982,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,294.91529630932,294.91529630932
,1982,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,285.4280595630107,285.4280595630107
,1982,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,291.1246877974259,291.1246877974259
,1982,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,280.1114093905837,280.1114093905837
,1982,GFDL-CM4,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,275.17394866999865,275.17394866999865
,1982,GFDL-CM4,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,279.472891686225,279.472891686225
,1982,GFDL-CM4,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,275.01319297566494,275.01319297566494
,1982,GFDL-CM4,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,287.9062166837607,287.9062166837607
,1982,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,296.1690010186823,296.1690010186823
,1982,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,298.2841820592793,298.2841820592793
,1982,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,296.74298444373693,296.74298444373693
,1982,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,297.6785466111933,297.6785466111933
,1982,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,295.6193458386181,295.6193458386181
,1982,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,291.8876366046955,291.8876366046955
,1982,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,293.2949982667652,293.2949982667652
,1982,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.23067468933215,296.23067468933215
,1982,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,259.6900848979194,259.6900848979194
,1982,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,273.3624686263225,273.3624686263225
,1982,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,268.4480662091127,268.4480662091127
,1982,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,268.9012401505783,268.9012401505783
,1982,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,285.24402446233427,285.24402446233427
,1982,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,278.2211789375536,278.2211789375536
,1982,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,268.2838796721132,268.2838796721132
,1982,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,285.7570434253482,285.7570434253482
,1982,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,296.2467671662111,296.2467671662111
,1982,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.342624440584,296.342624440584
,1982,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,298.81146374530914,298.81146374530914
,1982,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,298.3208667509054,298.3208667509054
,1982,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,295.8190665467326,295.8190665467326
,1982,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,291.8956410048119,291.8956410048119
,1982,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.0719280385999,287.0719280385999
,1982,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,286.3525813668778,286.3525813668778
,1983,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,266.8673227126307,266.8673227126307
,1983,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,264.4592311829164,264.4592311829164
,1983,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,279.11014106057024,279.11014106057024
,1983,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,282.8149481186584,282.8149481186584
,1983,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,283.7263570683857,283.7263570683857
,1983,GFDL-CM4,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,291.5044642958305,291.5044642958305
,1983,GFDL-CM4,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.0081650801745,298.0081650801745
,1983,GFDL-CM4,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.3532171145477,298.3532171145477
,1983,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,294.1552547534088,294.1552547534088
,1983,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.354229189045,298.354229189045
,1983,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,296.6665946593358,296.6665946593358
,1983,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,294.9325714594374,294.9325714594374
,1983,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,285.37157322846343,285.37157322846343
,1983,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,291.28663904188926,291.28663904188926
,1983,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,280.20827167261626,280.20827167261626
,1983,GFDL-CM4,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,274.0657665728506,274.0657665728506
,1983,GFDL-CM4,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,279.04398395572315,279.04398395572315
,1983,GFDL-CM4,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,275.13797697036426,275.13797697036426
,1983,GFDL-CM4,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,287.55992098685795,287.55992098685795
,1983,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,296.90011727730763,296.90011727730763
,1983,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,298.42567064748306,298.42567064748306
,1983,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,296.7573434839723,296.7573434839723
,1983,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,297.632938943007,297.632938943007
,1983,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,295.5438634663739,295.5438634663739
,1983,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,291.99910084516586,291.99910084516586
,1983,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,293.1812265566551,293.1812265566551
,1983,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.18076791720324,296.18076791720324
,1983,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,259.82040251900133,259.82040251900133
