tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,1980,NorESM2-LM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,270.09681419321765,270.09681419321765
,1980,NorESM2-LM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,264.926578119128,264.926578119128
,1980,NorESM2-LM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.1572474233192,283.1572474233192
,1980,NorESM2-LM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.1783428638876,287.1783428638876
,1980,NorESM2-LM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.51337664676646,286.51337664676646
,1980,NorESM2-LM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.93698481401,294.93698481401
,1980,NorESM2-LM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.76867855439656,298.76867855439656
,1980,NorESM2-LM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.3306295771904,299.3306295771904
,1980,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.22483905077434,296.22483905077434
,1980,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.8724790782983,298.8724790782983
,1980,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.6576836893205,297.6576836893205
,1980,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.76231787464053,296.76231787464053
,1980,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,289.359639150197,289.359639150197
,1980,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.2915733490062,294.2915733490062
,1980,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.08634044983205,282.08634044983205
,1980,NorESM2-LM,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.63412603851606,277.63412603851606
,1980,NorESM2-LM,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.0050411767661,282.0050411767661
,1980,NorESM2-LM,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,279.49258617564504,279.49258617564504
,1980,NorESM2-LM,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,289.82577480317326,289.82577480317326
,1980,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,296.0098361708761,296.0098361708761
,1980,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.28832369307673,300.28832369307673
,1980,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.6001152896849,298.6001152896849
,1980,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.545815245943,299.545815245943
,1980,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.4023870286998,297.4023870286998
,1980,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.90508422941303,294.90508422941303
,1980,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.92222620575654,295.92222620575654
,1980,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.7037794369527,297.7037794369527
,1980,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.5713949097796,264.5713949097796
,1980,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.6647281934761,276.6647281934761
,1980,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,270.9918657383094,270.9918657383094
,1980,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,270.85498331695294,270.85498331695294
,1980,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.20983078312327,288.20983078312327
,1980,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.60228935731453,280.60228935731453
,1980,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.94292525286465,273.94292525286465
,1980,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.33061816940545,288.33061816940545
,1980,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,297.72370804154247,297.72370804154247
,1980,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.7065313587012,298.7065313587012
,1980,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.1729484634381,300.1729484634381
,1980,NorESM2-LM,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.93069523042533,299.93069523042533
,1980,NorESM2-LM,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.2922916404803,296.2922916404803
,1980,NorESM2-LM,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.3371858368634,293.3371858368634
,1980,NorESM2-LM,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.31037807941146,288.31037807941146
,1980,NorESM2-LM,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.6962387242598,288.6962387242598
,1981,NorESM2-LM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.2339671273195,269.2339671273195
,1981,NorESM2-LM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,264.0326343457851,264.0326343457851
,1981,NorESM2-LM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.21482353211644,283.21482353211644
,1981,NorESM2-LM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.81759521810824,287.81759521810824
,1981,NorESM2-LM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.90667100467857,286.90667100467857
,1981,NorESM2-LM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.8729786694803,294.8729786694803
,1981,NorESM2-LM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.0503612344731,299.0503612344731
,1981,NorESM2-LM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.5244833345602,299.5244833345602
,1981,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.62159875581807,296.62159875581807
,1981,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.9716874850347,298.9716874850347
,1981,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.6796627836886,297.6796627836886
,1981,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.1033816394834,297.1033816394834
,1981,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,289.24782455950464,289.24782455950464
,1981,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.49236101657294,294.49236101657294
,1981,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.00376912187,282.00376912187
,1981,NorESM2-LM,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.3292045464541,277.3292045464541
,1981,NorESM2-LM,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,281.2713531521941,281.2713531521941
,1981,NorESM2-LM,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,277.0175866685255,277.0175866685255
,1981,NorESM2-LM,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.0267188771472,290.0267188771472
,1981,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,296.433001396881,296.433001396881
,1981,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.36957656385385,300.36957656385385
