pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
,1980,INM-CM5-0,historical,r10i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.420744383410076e-05
,1980,INM-CM5-0,historical,r10i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.039067429718351e-05
,1980,INM-CM5-0,historical,r10i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.5330079851083732e-05
,1980,INM-CM5-0,historical,r10i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.0143865652873384e-05
,1980,INM-CM5-0,historical,r10i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.336162344609909e-05
,1980,INM-CM5-0,historical,r10i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.289655920905414e-05
,1980,INM-CM5-0,historical,r10i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.1646160346913774e-05
,1980,INM-CM5-0,historical,r10i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.21898983185471e-05
,1980,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,9.48288480387868e-05
,1980,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,8.127147475101426e-05
,1980,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.820950353527268e-05
,1980,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.185624872480484e-05
,1980,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.321320616860053e-05
,1980,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.5649721087411774e-05
,1980,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.695245453949961e-05
,1980,INM-CM5-0,historical,r10i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.6811684642744134e-05
,1980,INM-CM5-0,historical,r10i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,1.8952711224977954e-05
,1980,INM-CM5-0,historical,r10i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6785563472333675e-05
,1980,INM-CM5-0,historical,r10i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2986454044729563e-05
,1980,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.93732049133269e-06
,1980,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.131845902655929e-05
,1980,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.927734329310853e-05
,1980,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.4253530845133126e-05
,1980,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.101987886653786e-05
