pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym
2.54E-05,1980,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN
1.86E-05,1980,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN
2.60E-05,1980,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA
2.77E-05,1980,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA
4.39E-05,1980,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA
2.88E-05,1980,CMCC-CM2-SR5,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA
4.52E-05,1980,CMCC-CM2-SR5,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA
2.90E-05,1980,CMCC-CM2-SR5,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
7.48E-05,1980,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS
3.64E-05,1980,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA
5.05E-05,1980,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES
4.97E-05,1980,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
1.95E-05,1980,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS
3.95E-05,1980,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES
2.60E-05,1980,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA
2.83E-05,1980,CMCC-CM2-SR5,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU
2.13E-05,1980,CMCC-CM2-SR5,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE
1.69E-05,1980,CMCC-CM2-SR5,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU
1.21E-05,1980,CMCC-CM2-SR5,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
2.39E-06,1980,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH
3.89E-05,1980,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF
5.10E-05,1980,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF
3.20E-05,1980,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF
4.61E-05,1980,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF
2.04E-05,1980,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF
3.74E-05,1980,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF
4.27E-05,1980,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG
1.41E-05,1980,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR
1.39E-05,1980,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB
1.66E-05,1980,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB
2.30E-05,1980,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE
1.17E-05,1980,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA
1.15E-05,1980,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA
3.87E-05,1980,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB
4.64E-05,1980,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS
4.14E-06,1980,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP
3.67E-05,1980,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS
6.82E-05,1980,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA
4.06E-05,1980,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU
1.08E-05,1980,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU
2.41E-05,1980,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU
1.63E-05,1980,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU
3.39E-05,1980,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ
2.53E-05,1981,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN
1.91E-05,1981,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN
2.67E-05,1981,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA
3.03E-05,1981,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA
4.32E-05,1981,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA
2.61E-05,1981,CMCC-CM2-SR5,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA
5.86E-05,1981,CMCC-CM2-SR5,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA
3.36E-05,1981,CMCC-CM2-SR5,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
8.15E-05,1981,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS
4.37E-05,1981,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA
4.84E-05,1981,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES
5.00E-05,1981,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
1.73E-05,1981,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS
3.67E-05,1981,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES
2.58E-05,1981,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA
3.03E-05,1981,CMCC-CM2-SR5,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU
2.06E-05,1981,CMCC-CM2-SR5,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE
1.89E-05,1981,CMCC-CM2-SR5,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU
1.24E-05,1981,CMCC-CM2-SR5,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
1.70E-06,1981,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH
