pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
,1980,FIO-ESM-2-0,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.061389730561604e-05
,1980,FIO-ESM-2-0,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.7222222941752674e-05
,1980,FIO-ESM-2-0,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.240017068084453e-05
,1980,FIO-ESM-2-0,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.450416413811804e-05
,1980,FIO-ESM-2-0,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.824924427321026e-05
,1980,FIO-ESM-2-0,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.2369789250822784e-05
,1980,FIO-ESM-2-0,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.315426050147306e-05
,1980,FIO-ESM-2-0,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.7405565817470926e-05
,1980,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,7.050591830136646e-05
,1980,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.220043041283159e-05
,1980,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.051030794284239e-05
,1980,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.5600597059698804e-05
,1980,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.258059399283532e-05
,1980,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.777739798992206e-05
,1980,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.8330362392946453e-05
,1980,FIO-ESM-2-0,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.6406412825795457e-05
,1980,FIO-ESM-2-0,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.2973192825356267e-05
,1980,FIO-ESM-2-0,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7222823636676977e-05
,1980,FIO-ESM-2-0,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.288456918103691e-05
,1980,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.182441448916565e-06
,1980,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.329549409775975e-05
,1980,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.2913529229476344e-05
,1980,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.7801870905978692e-05
,1980,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.337398335160544e-05
,1980,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.620430676747049e-05
