tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,1980,KIOST-ESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,267.37236013536125,267.37236013536125
,1980,KIOST-ESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,263.487904529237,263.487904529237
,1980,KIOST-ESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,280.4094769922139,280.4094769922139
,1980,KIOST-ESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,285.68194547688046,285.68194547688046
,1980,KIOST-ESM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,283.95546389559416,283.95546389559416
,1980,KIOST-ESM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.58773244264734,292.58773244264734
,1980,KIOST-ESM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.1933830841138,298.1933830841138
,1980,KIOST-ESM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.50260447936705,298.50260447936705
,1980,KIOST-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.70217140411927,295.70217140411927
,1980,KIOST-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.1946181400616,299.1946181400616
,1980,KIOST-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.5073387315742,297.5073387315742
,1980,KIOST-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.2824030905925,297.2824030905925
,1980,KIOST-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.87553352524804,287.87553352524804
,1980,KIOST-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.4360276221368,293.4360276221368
,1980,KIOST-ESM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.31404592776454,281.31404592776454
,1980,KIOST-ESM,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,276.4331710737215,276.4331710737215
,1980,KIOST-ESM,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,278.6964084988654,278.6964084988654
,1980,KIOST-ESM,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,273.4482782667804,273.4482782667804
,1980,KIOST-ESM,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,287.43533560721244,287.43533560721244
,1980,KIOST-ESM,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,296.2972645828784,296.2972645828784
,1980,KIOST-ESM,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,298.9893381738563,298.9893381738563
,1980,KIOST-ESM,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.73656792560183,297.73656792560183
,1980,KIOST-ESM,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.42450880233247,298.42450880233247
,1980,KIOST-ESM,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.2235081978743,296.2235081978743
,1980,KIOST-ESM,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.5151754531077,293.5151754531077
,1980,KIOST-ESM,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.8338644662143,294.8338644662143
,1980,KIOST-ESM,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.3344722330226,297.3344722330226
,1980,KIOST-ESM,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,258.79982181025963,258.79982181025963
,1980,KIOST-ESM,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,271.7227939644926,271.7227939644926
,1980,KIOST-ESM,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,266.3305331332561,266.3305331332561
,1980,KIOST-ESM,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,265.59808067362536,265.59808067362536
,1980,KIOST-ESM,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,285.9639015751322,285.9639015751322
,1980,KIOST-ESM,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,278.2088481593583,278.2088481593583
,1980,KIOST-ESM,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,267.789487026454,267.789487026454
,1980,KIOST-ESM,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,284.4790272888899,284.4790272888899
,1980,KIOST-ESM,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,297.95612768223964,297.95612768223964
,1980,KIOST-ESM,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.7560525960775,296.7560525960775
