tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,1980,INM-CM4-8,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.5442496448779,269.5442496448779
,1980,INM-CM4-8,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,266.08527092712814,266.08527092712814
,1980,INM-CM4-8,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.31139186481624,283.31139186481624
,1980,INM-CM4-8,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,288.2254100876009,288.2254100876009
,1980,INM-CM4-8,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.77920622847995,286.77920622847995
,1980,INM-CM4-8,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.727825444363,292.727825444363
,1980,INM-CM4-8,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.6051239167552,298.6051239167552
,1980,INM-CM4-8,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,297.6831869566966,297.6831869566966
,1980,INM-CM4-8,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.68415669976656,295.68415669976656
,1980,INM-CM4-8,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,297.29949571489936,297.29949571489936
,1980,INM-CM4-8,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,296.7955721006385,296.7955721006385
,1980,INM-CM4-8,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.4923215237289,296.4923215237289
,1980,INM-CM4-8,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.7576551653213,286.7576551653213
,1980,INM-CM4-8,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.0792751579282,292.0792751579282
,1980,INM-CM4-8,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.29587019832053,282.29587019832053
,1980,INM-CM4-8,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,276.7702471438241,276.7702471438241
,1980,INM-CM4-8,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,281.9113600275572,281.9113600275572
,1980,INM-CM4-8,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,277.06866481041146,277.06866481041146
,1980,INM-CM4-8,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.1947548991264,290.1947548991264
,1980,INM-CM4-8,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,296.7919755007426,296.7919755007426
,1980,INM-CM4-8,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.0106874219365,299.0106874219365
,1980,INM-CM4-8,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.2577982804096,297.2577982804096
,1980,INM-CM4-8,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,296.83710832899084,296.83710832899084
,1980,INM-CM4-8,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,295.7814536109319,295.7814536109319
,1980,INM-CM4-8,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.1198013644754,293.1198013644754
,1980,INM-CM4-8,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,293.89633062866426,293.89633062866426
,1980,INM-CM4-8,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.3428488221758,296.3428488221758
