pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
2.2130181082312875e-05,1980,NorESM2-MM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.2130181082312875e-05
1.617663115686388e-05,1980,NorESM2-MM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.617663115686388e-05
1.8585967043127863e-05,1980,NorESM2-MM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,1.8585967043127863e-05
1.956185891378116e-05,1980,NorESM2-MM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,1.956185891378116e-05
3.754337202363866e-05,1980,NorESM2-MM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.754337202363866e-05
2.3234983741390894e-05,1980,NorESM2-MM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.3234983741390894e-05
6.220243781496981e-05,1980,NorESM2-MM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,6.220243781496981e-05
3.638375682292528e-05,1980,NorESM2-MM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.638375682292528e-05
5.39724020830572e-05,1980,NorESM2-MM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.39724020830572e-05
6.229702771799822e-05,1980,NorESM2-MM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,6.229702771799822e-05
3.990673914831124e-05,1980,NorESM2-MM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.990673914831124e-05
4.756973209684212e-05,1980,NorESM2-MM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.756973209684212e-05
1.754489419312954e-05,1980,NorESM2-MM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.754489419312954e-05
2.633784007575022e-05,1980,NorESM2-MM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.633784007575022e-05
2.6164190830286657e-05,1980,NorESM2-MM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6164190830286657e-05
2.65518336223651e-05,1980,NorESM2-MM,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.65518336223651e-05
