tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,1980,CMCC-ESM2,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,271.0064472373304,271.0064472373304
,1980,CMCC-ESM2,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,266.8573329058632,266.8573329058632
,1980,CMCC-ESM2,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,282.5715505452968,282.5715505452968
,1980,CMCC-ESM2,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,286.35476242747563,286.35476242747563
,1980,CMCC-ESM2,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.8869083829938,285.8869083829938
,1980,CMCC-ESM2,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.1216517890993,294.1216517890993
,1980,CMCC-ESM2,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.37258159654067,299.37258159654067
,1980,CMCC-ESM2,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.5301538703973,299.5301538703973
,1980,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.5742720312582,295.5742720312582
,1980,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.6525920456493,299.6525920456493
,1980,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.87998271911664,298.87998271911664
,1980,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.5539991784946,298.5539991784946
,1980,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.89754140897315,286.89754140897315
,1980,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.6224316584288,293.6224316584288
,1980,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.4449107438812,281.4449107438812
,1980,CMCC-ESM2,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.5526537112407,279.5526537112407
,1980,CMCC-ESM2,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.582438919946,283.582438919946
,1980,CMCC-ESM2,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,280.1092212423171,280.1092212423171
,1980,CMCC-ESM2,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.8240358382967,290.8240358382967
,1980,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.43811093582855,297.43811093582855
,1980,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.3008859975802,300.3008859975802
,1980,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.7727407765647,298.7727407765647
,1980,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.3457911469527,299.3457911469527
,1980,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.46919393719526,297.46919393719526
,1980,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.3520210832473,294.3520210832473
,1980,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.9831765732104,295.9831765732104
,1980,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.73622957611974,297.73622957611974
,1980,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.7277455099037,264.7277455099037
,1980,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.6885995061785,276.6885995061785
,1980,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,269.01644689506185,269.01644689506185
,1980,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,269.59986810230413,269.59986810230413
,1980,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.0651651064232,289.0651651064232
,1980,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.93080075941793,280.93080075941793
,1980,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.75196843976624,272.75196843976624
,1980,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,287.8902788377291,287.8902788377291
,1980,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.82595751670874,298.82595751670874
,1980,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.20762343016264,299.20762343016264
,1980,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.12169712041776,300.12169712041776
,1980,CMCC-ESM2,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.76659424965305,299.76659424965305
,1980,CMCC-ESM2,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.4436170987982,296.4436170987982
,1980,CMCC-ESM2,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.58630215413626,293.58630215413626
,1980,CMCC-ESM2,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.6672511317236,287.6672511317236
,1980,CMCC-ESM2,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.6359361135741,287.6359361135741
,1981,CMCC-ESM2,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,271.0470214211503,271.0470214211503
,1981,CMCC-ESM2,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,266.717247878809,266.717247878809
,1981,CMCC-ESM2,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,282.8619821693224,282.8619821693224
,1981,CMCC-ESM2,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,286.3815770486034,286.3815770486034
,1981,CMCC-ESM2,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.4781864582074,285.4781864582074
,1981,CMCC-ESM2,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.69954628865173,293.69954628865173
,1981,CMCC-ESM2,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.12429316981047,299.12429316981047
,1981,CMCC-ESM2,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.3182655615977,299.3182655615977
,1981,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.34912396264804,295.34912396264804
,1981,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.3580956125884,299.3580956125884
,1981,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.490200507953,298.490200507953
,1981,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.2283455750689,298.2283455750689
,1981,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.91205822235924,286.91205822235924
,1981,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.5179573552164,293.5179573552164
,1981,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.74330173285244,281.74330173285244
,1981,CMCC-ESM2,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.2544213075507,279.2544213075507
,1981,CMCC-ESM2,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.9283075577334,282.9283075577334
,1981,CMCC-ESM2,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,278.40549996221176,278.40549996221176
,1981,CMCC-ESM2,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.7896521993624,290.7896521993624
,1981,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.6739515566284,297.6739515566284
,1981,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.2672637579795,300.2672637579795
,1981,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.75833942822896,298.75833942822896
,1981,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.2883098067508,299.2883098067508
,1981,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.3193339360602,297.3193339360602
,1981,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.2682202590394,294.2682202590394
,1981,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.16245517403064,296.16245517403064
,1981,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.7751243293269,297.7751243293269
,1981,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.0230161317363,264.0230161317363
,1981,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,274.48773616864514,274.48773616864514
,1981,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,268.0592661245682,268.0592661245682
,1981,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,269.36127799641974,269.36127799641974
,1981,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.4854248313452,288.4854248313452
,1981,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.2710391680881,280.2710391680881
,1981,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.3497675596241,272.3497675596241
,1981,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,287.5562630366097,287.5562630366097
,1981,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.9789595455118,298.9789595455118
,1981,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.2701774904945,299.2701774904945
,1981,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.0935571351342,300.0935571351342
,1981,CMCC-ESM2,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.6614015665987,299.6614015665987
,1981,CMCC-ESM2,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,295.81736216194054,295.81736216194054
,1981,CMCC-ESM2,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.2659590810279,293.2659590810279
,1981,CMCC-ESM2,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.53412458598,287.53412458598
,1981,CMCC-ESM2,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.8189504546927,287.8189504546927
,1982,CMCC-ESM2,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,270.72900514910424,270.72900514910424
,1982,CMCC-ESM2,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,266.8410492375775,266.8410492375775
,1982,CMCC-ESM2,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.26720855525497,283.26720855525497
,1982,CMCC-ESM2,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.33315065301275,287.33315065301275
,1982,CMCC-ESM2,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.0133850548906,286.0133850548906
,1982,CMCC-ESM2,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.6560404492038,294.6560404492038
,1982,CMCC-ESM2,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.4582694146538,299.4582694146538
,1982,CMCC-ESM2,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.53752127542924,299.53752127542924
,1982,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.5903191547206,295.5903191547206
,1982,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.51788283612336,299.51788283612336
,1982,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.7111148636856,298.7111148636856
,1982,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.6043049529507,298.6043049529507
,1982,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.66167352916506,286.66167352916506
,1982,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.609118876556,293.609118876556
,1982,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.4991680288624,281.4991680288624
,1982,CMCC-ESM2,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.8542865273316,278.8542865273316
,1982,CMCC-ESM2,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.3672688387824,282.3672688387824
,1982,CMCC-ESM2,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,277.82175303432854,277.82175303432854
,1982,CMCC-ESM2,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.36202456791847,290.36202456791847
,1982,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.15218594250746,298.15218594250746
,1982,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.68348888850466,300.68348888850466
,1982,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.0003631860841,299.0003631860841
,1982,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.58975744441625,299.58975744441625
,1982,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.75884093759623,297.75884093759623
,1982,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.1364571713808,294.1364571713808
,1982,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.93412625273413,295.93412625273413
