ann_agg,year,esm,experiment,ensemble,variable,continent,type,name,acronym
271.0243135,1980,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
267.2067777,1980,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
283.2965375,1980,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
286.88741,1980,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
285.8033806,1980,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
294.2533642,1980,CMCC-CM2-SR5,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
300.0642646,1980,CMCC-CM2-SR5,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
299.9985126,1980,CMCC-CM2-SR5,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
296.4774808,1980,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
300.656774,1980,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
299.1027386,1980,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
299.3390105,1980,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
287.5214496,1980,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
294.2781653,1980,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
281.7873152,1980,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
279.5322682,1980,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
282.8549651,1980,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
278.3888398,1980,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
290.6316011,1980,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
298.0462529,1980,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
300.5816984,1980,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
298.9989446,1980,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
299.5959275,1980,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
297.8913007,1980,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
294.4912592,1980,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
296.4104633,1980,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
298.169712,1980,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
264.437665,1980,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
275.0965015,1980,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
269.2616573,1980,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
269.4767278,1980,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
288.1963018,1980,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
281.0793482,1980,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
272.8719853,1980,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
288.4373383,1980,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
299.4801053,1980,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
299.2451682,1980,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
299.9830423,1980,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
299.9470047,1980,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
297.4530238,1980,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
294.3826402,1980,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
288.034051,1980,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
287.5005137,1980,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
271.2007849,1981,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
267.9025799,1981,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
282.7769137,1981,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
287.2037321,1981,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
286.5022769,1981,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
294.5109165,1981,CMCC-CM2-SR5,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
300.0509017,1981,CMCC-CM2-SR5,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
300.0530357,1981,CMCC-CM2-SR5,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
296.3313648,1981,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
300.6783566,1981,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
299.2752506,1981,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
299.1547116,1981,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
287.3297246,1981,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
293.6459911,1981,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
281.9476365,1981,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
279.5706681,1981,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
282.8183504,1981,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
278.7743499,1981,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
290.4872806,1981,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
298.0177667,1981,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
300.6208886,1981,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
299.0398984,1981,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
299.6771633,1981,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
297.9758829,1981,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
294.3339185,1981,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
296.2636198,1981,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
298.2443332,1981,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
264.5513396,1981,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
275.0247346,1981,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
268.3621379,1981,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
269.8826066,1981,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
288.1753119,1981,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
280.2287576,1981,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
272.2126258,1981,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
287.9772925,1981,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
299.393462,1981,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
299.2071114,1981,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
300.5130199,1981,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
300.1067438,1981,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
297.1456144,1981,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
294.644077,1981,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
288.4008971,1981,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
287.2364502,1981,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
269.0234928,1982,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
265.5302776,1982,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
283.2418349,1982,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
286.9284865,1982,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
286.2133765,1982,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
294.7572583,1982,CMCC-CM2-SR5,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
299.8324601,1982,CMCC-CM2-SR5,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
299.9036784,1982,CMCC-CM2-SR5,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
295.8798726,1982,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
299.9364936,1982,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
299.021336,1982,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
298.8782311,1982,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
287.5509935,1982,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
293.7121229,1982,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
282.1114901,1982,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
279.1508993,1982,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
282.2308621,1982,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
278.5492825,1982,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
290.1653463,1982,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
297.8097801,1982,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
300.658391,1982,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
299.0459605,1982,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
299.6324958,1982,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
297.4960444,1982,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
294.5597885,1982,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
296.2858687,1982,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
297.7231512,1982,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
264.8724117,1982,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
276.0062243,1982,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
269.3727329,1982,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
271.0535871,1982,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
289.2483658,1982,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
281.1828241,1982,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
272.8788357,1982,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
288.3573053,1982,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
299.1065332,1982,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
299.0176471,1982,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
300.4946874,1982,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
300.2333492,1982,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
296.7994703,1982,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
294.1477084,1982,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
288.2374935,1982,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
287.7251964,1982,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
270.2073939,1983,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
266.815614,1983,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
281.9601162,1983,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
286.5115992,1983,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
286.3300882,1983,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
294.3290253,1983,CMCC-CM2-SR5,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
299.8498932,1983,CMCC-CM2-SR5,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
299.8297498,1983,CMCC-CM2-SR5,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
296.3441254,1983,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
300.1491566,1983,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
298.9330064,1983,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
298.9848182,1983,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
287.599827,1983,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
293.4443587,1983,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
