pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
1.803081047661274e-05,1980,KIOST-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,1.803081047661274e-05
1.5257857149454997e-05,1980,KIOST-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.5257857149454997e-05
2.1275052643653385e-05,1980,KIOST-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.1275052643653385e-05
2.0690528588457608e-05,1980,KIOST-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.0690528588457608e-05
3.526584349139136e-05,1980,KIOST-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.526584349139136e-05
2.266481092432862e-05,1980,KIOST-ESM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.266481092432862e-05
3.8967991194267066e-05,1980,KIOST-ESM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.8967991194267066e-05
2.1199813302031663e-05,1980,KIOST-ESM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.1199813302031663e-05
3.176255086772002e-05,1980,KIOST-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,3.176255086772002e-05
2.92867423480375e-05,1980,KIOST-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.92867423480375e-05
3.357619799039326e-05,1980,KIOST-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.357619799039326e-05
3.001191577147301e-05,1980,KIOST-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,3.001191577147301e-05
1.574067789390591e-05,1980,KIOST-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.574067789390591e-05
2.209785182458685e-05,1980,KIOST-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.209785182458685e-05
2.493385518692152e-05,1980,KIOST-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.493385518692152e-05
2.5631077215451632e-05,1980,KIOST-ESM,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.5631077215451632e-05
