pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
,1980,NorESM2-LM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.2177780820233677e-05
,1980,NorESM2-LM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.5746933781175455e-05
,1980,NorESM2-LM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,1.911675759486937e-05
,1980,NorESM2-LM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.5331265820166028e-05
,1980,NorESM2-LM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.0224299691317505e-05
,1980,NorESM2-LM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.6506338462083342e-05
,1980,NorESM2-LM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.064542234168592e-05
,1980,NorESM2-LM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.9372801789332196e-05
,1980,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.4673458874810366e-05
,1980,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.7843293860467117e-05
,1980,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,6.431443516890867e-05
,1980,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.020277338934327e-05
,1980,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.9176518845170197e-05
,1980,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.4268622757405003e-05
,1980,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.77434699122005e-05
,1980,NorESM2-LM,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.0024812441880616e-05
,1980,NorESM2-LM,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.2319725993715012e-05
,1980,NorESM2-LM,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.8131708695637768e-05
,1980,NorESM2-LM,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.0678119993350197e-05
,1980,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.7693457728085018e-06
,1980,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.173642485564988e-05
,1980,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.445762140888023e-05
,1980,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.6617926602055247e-05
,1980,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.1685312344549814e-05
,1980,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.702320688674912e-05
,1980,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.6653227111706045e-05
,1980,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.807023237502354e-05
,1980,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.1986628583995972e-05
,1980,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3083563497478308e-05
,1980,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.6422957877820268e-05
,1980,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.4048374462377916e-05
,1980,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,6.625528430694175e-06
,1980,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,8.026012604948776e-06
,1980,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.3074403103420313e-05
,1980,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.2817584719555774e-05
,1980,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,8.356833460408251e-07
,1980,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.199484028645711e-05
,1980,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.94835878130311e-05
,1980,NorESM2-LM,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.631901260109087e-05
,1980,NorESM2-LM,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.804763478793091e-05
,1980,NorESM2-LM,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.3813648859446895e-05
,1980,NorESM2-LM,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.1129452933341715e-05
,1980,NorESM2-LM,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.7172326548224736e-05
,1981,NorESM2-LM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.176948966451259e-05
,1981,NorESM2-LM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.642093884001216e-05
,1981,NorESM2-LM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,1.7671178912003272e-05
,1981,NorESM2-LM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.6498392880942466e-05
,1981,NorESM2-LM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.237083817757879e-05
,1981,NorESM2-LM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,3.0455778335275482e-05
,1981,NorESM2-LM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.81705687758187e-05
,1981,NorESM2-LM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.9595377186586696e-05
,1981,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.0324624766984675e-05
,1981,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.59022691931794e-05
,1981,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,7.102838193960585e-05
,1981,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.9180209303447965e-05
,1981,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.1289088138645656e-05
,1981,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.697468292615427e-05
,1981,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.7890255516339365e-05
,1981,NorESM2-LM,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.5729914185991787e-05
,1981,NorESM2-LM,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,1.878858472283962e-05
,1981,NorESM2-LM,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7527864981408853e-05
,1981,NorESM2-LM,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1320281121391612e-05
,1981,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.3435878692461667e-06
,1981,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,2.9945278581994165e-05
,1981,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.89722595182725e-05
,1981,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.816060441194711e-05
,1981,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.301553539963007e-05
,1981,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.5404308707070303e-05
,1981,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.3529670959346816e-05
,1981,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.207451459448789e-05
,1981,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2387185301333892e-05
,1981,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.407786874199398e-05
,1981,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.6115788277645927e-05
,1981,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.5324655072027418e-05
,1981,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.172349568632417e-06
,1981,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,8.856525280602085e-06
,1981,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.4671429359927286e-05
