pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
2.444159109418328e-05,1980,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.444159109418328e-05
1.8358609766223316e-05,1980,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.8358609766223316e-05
3.131629186159716e-05,1980,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.131629186159716e-05
2.166743611411416e-05,1980,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.166743611411416e-05
3.692601892040884e-05,1980,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.692601892040884e-05
2.7456966059134052e-05,1980,E3SM-1-1,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.7456966059134052e-05
4.238424435415453e-05,1980,E3SM-1-1,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.238424435415453e-05
2.7241061460691864e-05,1980,E3SM-1-1,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.7241061460691864e-05
6.988755079901027e-05,1980,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.988755079901027e-05
4.290608002964285e-05,1980,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.290608002964285e-05
5.836327327167012e-05,1980,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.836327327167012e-05
5.868421869408365e-05,1980,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.868421869408365e-05
2.027911505051498e-05,1980,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.027911505051498e-05
3.276913978589386e-05,1980,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.276913978589386e-05
2.9050428252494384e-05,1980,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.9050428252494384e-05
2.987075099649351e-05,1980,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.987075099649351e-05
2.483502556039003e-05,1980,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.483502556039003e-05
1.758666534411225e-05,1980,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.758666534411225e-05
1.5561841068190065e-05,1980,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.5561841068190065e-05
3.954360924905385e-06,1980,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.954360924905385e-06
4.82346552714959e-05,1980,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.82346552714959e-05
4.4963517762962566e-05,1980,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.4963517762962566e-05
1.6386402468961172e-05,1980,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.6386402468961172e-05
3.133628015070738e-05,1980,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.133628015070738e-05
