pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
2.1281868549718643e-05,1980,FGOALS-f3-L,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.1281868549718643e-05
1.4557365980345531e-05,1980,FGOALS-f3-L,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.4557365980345531e-05
2.4844283140525956e-05,1980,FGOALS-f3-L,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.4844283140525956e-05
2.370162350072456e-05,1980,FGOALS-f3-L,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.370162350072456e-05
3.8226398766231816e-05,1980,FGOALS-f3-L,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.8226398766231816e-05
2.430212154026251e-05,1980,FGOALS-f3-L,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.430212154026251e-05
4.425724561210422e-05,1980,FGOALS-f3-L,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.425724561210422e-05
2.5243408251534797e-05,1980,FGOALS-f3-L,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.5243408251534797e-05
5.694117466266977e-05,1980,FGOALS-f3-L,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.694117466266977e-05
1.990061986110252e-05,1980,FGOALS-f3-L,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,1.990061986110252e-05
2.765999742338846e-05,1980,FGOALS-f3-L,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,2.765999742338846e-05
2.261185890829457e-05,1980,FGOALS-f3-L,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,2.261185890829457e-05
2.6036285414190823e-05,1980,FGOALS-f3-L,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.6036285414190823e-05
2.7109460179458423e-05,1980,FGOALS-f3-L,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.7109460179458423e-05
2.661858799043547e-05,1980,FGOALS-f3-L,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.661858799043547e-05
2.523929438010691e-05,1980,FGOALS-f3-L,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.523929438010691e-05
2.620281356192831e-05,1980,FGOALS-f3-L,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.620281356192831e-05
1.417902119329139e-05,1980,FGOALS-f3-L,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.417902119329139e-05
1.3379194406651484e-05,1980,FGOALS-f3-L,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.3379194406651484e-05
9.299559520663396e-07,1980,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,9.299559520663396e-07
3.889979850203671e-05,1980,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.889979850203671e-05
2.8887236618539903e-05,1980,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,2.8887236618539903e-05
1.3608275820257356e-05,1980,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.3608275820257356e-05
3.319921525702685e-05,1980,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.319921525702685e-05
6.943151172532744e-06,1980,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,6.943151172532744e-06
1.705406339596837e-05,1980,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,1.705406339596837e-05
3.559091907018029e-05,1980,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.559091907018029e-05
8.659807464792195e-06,1980,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,8.659807464792195e-06
1.3585392311099567e-05,1980,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3585392311099567e-05
1.197222791166423e-05,1980,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.197222791166423e-05
2.0566137638822912e-05,1980,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.0566137638822912e-05
1.1819159855945951e-05,1980,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.1819159855945951e-05
6.179645560234192e-06,1980,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.179645560234192e-06
2.109925128310841e-05,1980,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.109925128310841e-05
3.923196082479872e-05,1980,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.923196082479872e-05
3.921874509009861e-06,1980,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.921874509009861e-06
2.7919439517783013e-05,1980,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.7919439517783013e-05
6.331699440651437e-05,1980,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,6.331699440651437e-05
2.4112487779021895e-05,1980,FGOALS-f3-L,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.4112487779021895e-05
1.0544499003243436e-05,1980,FGOALS-f3-L,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.0544499003243436e-05
2.4862898770852464e-05,1980,FGOALS-f3-L,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.4862898770852464e-05
2.1391281777417096e-05,1980,FGOALS-f3-L,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.1391281777417096e-05
3.744925993217784e-05,1980,FGOALS-f3-L,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.744925993217784e-05
2.0760974534289263e-05,1981,FGOALS-f3-L,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.0760974534289263e-05
1.5477091412358478e-05,1981,FGOALS-f3-L,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.5477091412358478e-05
2.453459035902532e-05,1981,FGOALS-f3-L,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.453459035902532e-05
2.190645911546643e-05,1981,FGOALS-f3-L,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.190645911546643e-05
3.6359476506387335e-05,1981,FGOALS-f3-L,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.6359476506387335e-05
2.775235070591872e-05,1981,FGOALS-f3-L,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.775235070591872e-05
3.783865667975596e-05,1981,FGOALS-f3-L,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.783865667975596e-05
2.24223999056384e-05,1981,FGOALS-f3-L,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.24223999056384e-05
5.447714888639774e-05,1981,FGOALS-f3-L,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.447714888639774e-05
2.937375493042611e-05,1981,FGOALS-f3-L,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.937375493042611e-05
3.0057292921722187e-05,1981,FGOALS-f3-L,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.0057292921722187e-05
2.671044312340459e-05,1981,FGOALS-f3-L,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,2.671044312340459e-05
2.276820089980937e-05,1981,FGOALS-f3-L,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.276820089980937e-05
2.597399217411984e-05,1981,FGOALS-f3-L,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.597399217411984e-05
2.7603699228014265e-05,1981,FGOALS-f3-L,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.7603699228014265e-05
2.644784309147745e-05,1981,FGOALS-f3-L,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.644784309147745e-05
2.246813393347312e-05,1981,FGOALS-f3-L,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.246813393347312e-05
1.3850197081367154e-05,1981,FGOALS-f3-L,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.3850197081367154e-05
1.2508013388405e-05,1981,FGOALS-f3-L,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2508013388405e-05
7.668389501952705e-07,1981,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,7.668389501952705e-07
3.299698153499895e-05,1981,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.299698153499895e-05
2.607055095715533e-05,1981,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,2.607055095715533e-05
1.0229615334769586e-05,1981,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.0229615334769586e-05
2.183621962102956e-05,1981,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.183621962102956e-05
6.414914290700628e-06,1981,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,6.414914290700628e-06
2.525155100721034e-05,1981,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.525155100721034e-05
3.4343041245937614e-05,1981,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.4343041245937614e-05
9.952115155801513e-06,1981,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,9.952115155801513e-06
1.3138697505701384e-05,1981,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3138697505701384e-05
1.160947056436893e-05,1981,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.160947056436893e-05
2.2171097797283643e-05,1981,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.2171097797283643e-05
1.1699861423928563e-05,1981,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.1699861423928563e-05
5.842091487818589e-06,1981,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.842091487818589e-06
2.3645771479692783e-05,1981,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.3645771479692783e-05
4.081786691772268e-05,1981,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.081786691772268e-05
4.185253882592162e-06,1981,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.185253882592162e-06
3.429713736269664e-05,1981,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.429713736269664e-05
7.478453265396012e-05,1981,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.478453265396012e-05
3.4040633197538096e-05,1981,FGOALS-f3-L,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.4040633197538096e-05
7.983960077816392e-06,1981,FGOALS-f3-L,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,7.983960077816392e-06
2.080059104521005e-05,1981,FGOALS-f3-L,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.080059104521005e-05
1.824352053442038e-05,1981,FGOALS-f3-L,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.824352053442038e-05
3.697234297212641e-05,1981,FGOALS-f3-L,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.697234297212641e-05
2.179210407677812e-05,1982,FGOALS-f3-L,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.179210407677812e-05
1.4220404571205844e-05,1982,FGOALS-f3-L,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.4220404571205844e-05
2.7138389242170356e-05,1982,FGOALS-f3-L,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.7138389242170356e-05
2.0309817370998527e-05,1982,FGOALS-f3-L,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.0309817370998527e-05
3.427268208779351e-05,1982,FGOALS-f3-L,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.427268208779351e-05
2.8030032906206203e-05,1982,FGOALS-f3-L,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.8030032906206203e-05
3.5823953037235e-05,1982,FGOALS-f3-L,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.5823953037235e-05
