pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
,1980,NESM3,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.480365766752913e-05
,1980,NESM3,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.01894497426221e-05
,1980,NESM3,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.4716010514696805e-05
,1980,NESM3,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.9913925532449305e-05
,1980,NESM3,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.074862954671008e-05
,1980,NESM3,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,3.6864531562702165e-05
,1980,NESM3,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.8195734283064773e-05
,1980,NESM3,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.3729438938213094e-05
,1980,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.649320354833343e-05
,1980,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.811381400840926e-05
,1980,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.559325714115021e-05
,1980,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,7.511746332587522e-05
,1980,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.7387119459380245e-05
,1980,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.665361938480344e-05
,1980,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.7127776657518882e-05
,1980,NESM3,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.6803686255692403e-05
