tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,1980,NorESM2-MM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.3032024545161,269.3032024545161
,1980,NorESM2-MM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,263.56708364542754,263.56708364542754
,1980,NorESM2-MM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,282.8684723611857,282.8684723611857
,1980,NorESM2-MM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,286.8934585073693,286.8934585073693
,1980,NorESM2-MM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,284.911550481486,284.911550481486
,1980,NorESM2-MM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.1425619996267,294.1425619996267
,1980,NorESM2-MM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.5481659418734,298.5481659418734
,1980,NorESM2-MM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.30857074058105,299.30857074058105
,1980,NorESM2-MM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.1282599608424,295.1282599608424
,1980,NorESM2-MM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.55271555592526,299.55271555592526
,1980,NorESM2-MM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.9271871399157,297.9271871399157
,1980,NorESM2-MM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.76331226119646,297.76331226119646
,1980,NorESM2-MM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.44979673612414,287.44979673612414
,1980,NorESM2-MM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.0126377656297,294.0126377656297
,1980,NorESM2-MM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.4289156478367,282.4289156478367
,1980,NorESM2-MM,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,276.50397640124896,276.50397640124896
,1980,NorESM2-MM,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,281.04305433322,281.04305433322
,1980,NorESM2-MM,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,276.7375317007282,276.7375317007282
,1980,NorESM2-MM,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,289.9866152586628,289.9866152586628
,1980,NorESM2-MM,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.2174131962652,297.2174131962652
,1980,NorESM2-MM,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.0964960961222,300.0964960961222
,1980,NorESM2-MM,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.5438848418878,298.5438848418878
,1980,NorESM2-MM,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.163437387951,299.163437387951
,1980,NorESM2-MM,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.128226017091,297.128226017091
,1980,NorESM2-MM,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.63310468117345,293.63310468117345
,1980,NorESM2-MM,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.54039956823493,295.54039956823493
,1980,NorESM2-MM,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.3717076284248,297.3717076284248
,1980,NorESM2-MM,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,259.95071251376413,259.95071251376413
,1980,NorESM2-MM,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,274.5173704240306,274.5173704240306
,1980,NorESM2-MM,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,269.2600023534542,269.2600023534542
,1980,NorESM2-MM,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,269.15780274139075,269.15780274139075
,1980,NorESM2-MM,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.1248323780373,288.1248323780373
,1980,NorESM2-MM,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.122785647069,280.122785647069
,1980,NorESM2-MM,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.45398096124364,272.45398096124364
,1980,NorESM2-MM,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.1882629581915,288.1882629581915
