tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,1980,FIO-ESM-2-0,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,270.11907283045224,270.11907283045224
,1980,FIO-ESM-2-0,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,265.522652889555,265.522652889555
,1980,FIO-ESM-2-0,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,282.72750724966664,282.72750724966664
,1980,FIO-ESM-2-0,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,286.87627494972844,286.87627494972844
,1980,FIO-ESM-2-0,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.65561580948105,285.65561580948105
,1980,FIO-ESM-2-0,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.8130566936975,293.8130566936975
,1980,FIO-ESM-2-0,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.71268331002614,298.71268331002614
,1980,FIO-ESM-2-0,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.2704076586572,299.2704076586572
,1980,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.30197949752727,295.30197949752727
,1980,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.5741818577371,298.5741818577371
,1980,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.86907742141005,297.86907742141005
,1980,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.85851426845824,296.85851426845824
,1980,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.2065363391976,287.2065363391976
,1980,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.9861460712028,292.9861460712028
,1980,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.904778997662,281.904778997662
,1980,FIO-ESM-2-0,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.1800527733645,278.1800527733645
,1980,FIO-ESM-2-0,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.10401831437804,282.10401831437804
,1980,FIO-ESM-2-0,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,277.618370767175,277.618370767175
,1980,FIO-ESM-2-0,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.1236783803359,290.1236783803359
,1980,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.8353724815277,297.8353724815277
,1980,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.2860255205685,299.2860255205685
,1980,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.2722976581452,297.2722976581452
,1980,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.33684014770404,298.33684014770404
,1980,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.3666990775751,296.3666990775751
,1980,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.46618620062446,293.46618620062446
,1980,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.09901221280114,295.09901221280114
,1980,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.2048694039598,297.2048694039598
,1980,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,261.72203708589774,261.72203708589774
,1980,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,273.79909344911,273.79909344911
,1980,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,268.2902102145528,268.2902102145528
,1980,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,268.4372095860162,268.4372095860162
,1980,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.04148594034274,288.04148594034274
,1980,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.39843611832526,279.39843611832526
