pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
2.6219446e-05,1980,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.6219446e-05
2.1048234e-05,1980,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.1048234e-05
2.3458997e-05,1980,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.3458997e-05
2.5147698e-05,1980,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.5147698e-05
4.3224612e-05,1980,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.3224612e-05
2.4013789e-05,1980,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.4013789e-05
2.908783e-05,1980,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,2.908783e-05
1.9996956e-05,1980,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.9996956e-05
6.32221e-05,1980,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.32221e-05
2.8285205e-05,1980,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.8285205e-05
2.3791696e-05,1980,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,2.3791696e-05
4.2886906e-05,1980,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.2886906e-05
2.3971397e-05,1980,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.3971397e-05
1.6363945e-05,1980,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,1.6363945e-05
2.9550909e-05,1980,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.9550909e-05
2.4096968e-05,1980,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.4096968e-05
2.5690744e-05,1980,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.5690744e-05
1.8913086e-05,1980,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.8913086e-05
1.3445901e-05,1980,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.3445901e-05
5.676973e-07,1980,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,5.676973e-07
3.719812e-05,1980,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.719812e-05
6.067609e-05,1980,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,6.067609e-05
1.7235068e-05,1980,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.7235068e-05
3.9233764e-05,1980,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.9233764e-05
1.4244152e-05,1980,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.4244152e-05
2.9063021e-05,1980,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.9063021e-05
3.444008e-05,1980,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.444008e-05
1.2877824e-05,1980,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2877824e-05
1.5323758e-05,1980,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.5323758e-05
1.5596615e-05,1980,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.5596615e-05
2.692303e-05,1980,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.692303e-05
7.867317e-06,1980,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.867317e-06
6.9200646e-06,1980,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.9200646e-06
1.802498e-05,1980,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,1.802498e-05
3.6188885e-05,1980,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.6188885e-05
6.710293e-07,1980,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,6.710293e-07
2.1159694e-05,1980,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.1159694e-05
9.1187045e-05,1980,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.1187045e-05
3.0156682e-05,1980,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.0156682e-05
3.590194e-06,1980,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,3.590194e-06
6.358377e-06,1980,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,6.358377e-06
2.1795684e-05,1980,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.1795684e-05
3.5614277e-05,1980,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.5614277e-05
2.4669474e-05,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.4669474e-05
1.9123516e-05,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.9123516e-05
2.4897674e-05,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.4897674e-05
2.4256895e-05,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.4256895e-05
4.29931e-05,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.29931e-05
2.4391979e-05,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.4391979e-05
2.5458306e-05,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,2.5458306e-05
2.4020077e-05,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.4020077e-05
5.9132773e-05,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.9132773e-05
2.5829446e-05,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.5829446e-05
2.6215565e-05,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,2.6215565e-05
4.222714e-05,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.222714e-05
2.0008776e-05,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.0008776e-05
1.723283e-05,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,1.723283e-05
2.5856898e-05,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.5856898e-05
2.53023e-05,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.53023e-05
2.7960165e-05,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.7960165e-05
1.6027432e-05,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6027432e-05
1.23173595e-05,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.23173595e-05
5.332139e-07,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,5.332139e-07
3.6487163e-05,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.6487163e-05
6.082111e-05,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,6.082111e-05
1.8461116e-05,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.8461116e-05
4.5695324e-05,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.5695324e-05
2.1611238e-05,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.1611238e-05
