tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
,1980,INM-CM5-0,historical,r10i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.1872371499211
,1980,INM-CM5-0,historical,r10i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,265.40361911309327
,1980,INM-CM5-0,historical,r10i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.3319035337167
,1980,INM-CM5-0,historical,r10i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,286.8617405583733
,1980,INM-CM5-0,historical,r10i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.71702977959893
,1980,INM-CM5-0,historical,r10i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.61984978602163
,1980,INM-CM5-0,historical,r10i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.91146760440137
,1980,INM-CM5-0,historical,r10i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,297.697605958987
,1980,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.90186275336055
,1980,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,297.5217502525757
,1980,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.17131904625046
,1980,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.41197535190935
,1980,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.02994376413085
,1980,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.49512246305846
,1980,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.04827024338505
,1980,INM-CM5-0,historical,r10i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.0280986913926
,1980,INM-CM5-0,historical,r10i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,280.8649256933317
,1980,INM-CM5-0,historical,r10i1p1f1,tas,EUROPE,Land,E.Europe,EEU,275.4437532714905
,1980,INM-CM5-0,historical,r10i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,289.84010683198744
,1980,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.3386413266789
,1980,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.38433900466265
,1980,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.47576845482814
,1980,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,297.54639843559477
,1980,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,295.81294923429743
,1980,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,292.9978105991611
,1980,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,293.71874459711745
,1980,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.3270363974572
,1980,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,262.039063852216
,1980,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,W.Siberia,WSB,273.4654069001408
,1980,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,E.Siberia,ESB,269.7445910723975
,1980,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,270.35160119169325
,1980,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,286.890307094073
,1980,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,277.5777714140841
,1980,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.6611437475552
,1980,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.16045043649933
,1980,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,297.8343660682646
,1980,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.0540078347895
,1980,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.38999082272557
,1980,INM-CM5-0,historical,r10i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,298.826179668374
,1980,INM-CM5-0,historical,r10i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,294.7954714868013
,1980,INM-CM5-0,historical,r10i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,292.50875780568134
,1980,INM-CM5-0,historical,r10i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.6140406363361
,1980,INM-CM5-0,historical,r10i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.71377523665984
,1981,INM-CM5-0,historical,r10i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,268.5259973845934
,1981,INM-CM5-0,historical,r10i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,265.1613788530276
,1981,INM-CM5-0,historical,r10i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.4754031137477
,1981,INM-CM5-0,historical,r10i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,286.75726535211186
,1981,INM-CM5-0,historical,r10i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.5796323627865
,1981,INM-CM5-0,historical,r10i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.9640639804957
,1981,INM-CM5-0,historical,r10i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.70115622412897
,1981,INM-CM5-0,historical,r10i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,297.51130117081567
