pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
2.153970243520076e-08,2015,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.153970243520076e-08
1.6531831472380204e-08,2015,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.6531831472380204e-08
2.7522518631141384e-08,2015,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.7522518631141384e-08
2.24097665804926e-08,2015,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.24097665804926e-08
3.849199419739097e-08,2015,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.849199419739097e-08
2.3053855009764456e-08,2015,CIESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.3053855009764456e-08
4.8719188493167e-08,2015,CIESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.8719188493167e-08
2.664881081316196e-08,2015,CIESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.664881081316196e-08
8.299643942159563e-08,2015,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.299643942159563e-08
5.906446276198314e-08,2015,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.906446276198314e-08
3.403890919834832e-08,2015,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.403890919834832e-08
6.024984497377957e-08,2015,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.024984497377957e-08
1.8948688435607137e-08,2015,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.8948688435607137e-08
3.067767864369969e-08,2015,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.067767864369969e-08
2.656511179994545e-08,2015,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.656511179994545e-08
2.6159213367959763e-08,2015,CIESM,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.6159213367959763e-08
2.1759326112899037e-08,2015,CIESM,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.1759326112899037e-08
1.5694757274492995e-08,2015,CIESM,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.5694757274492995e-08
1.2647033446776292e-08,2015,CIESM,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2647033446776292e-08
