tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
,1980,FGOALS-f3-L,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,268.90692460328313
,1980,FGOALS-f3-L,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,263.0716544992495
,1980,FGOALS-f3-L,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,278.896386933365
,1980,FGOALS-f3-L,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,284.0772313652829
,1980,FGOALS-f3-L,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,284.8888157183523
,1980,FGOALS-f3-L,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,291.78892921186565
,1980,FGOALS-f3-L,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.8308692347859
,1980,FGOALS-f3-L,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.5689834539518
,1980,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.95933252749535
,1980,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.33337209161374
,1980,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.1053952825077
,1980,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.1189207383519
,1980,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.20198612791796
,1980,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.8345512555421
,1980,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.0915777987963
,1980,FGOALS-f3-L,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,275.2644614145833
,1980,FGOALS-f3-L,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,280.4196575444238
,1980,FGOALS-f3-L,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,275.3647955166308
,1980,FGOALS-f3-L,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,288.5067128614234
,1980,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,296.91796219379466
,1980,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.802916208583
,1980,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.5391874024397
,1980,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.36153436562944
,1980,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.31371623745804
,1980,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.7657794899305
,1980,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.19629863234337
