pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
2.2934947577549444e-05,1980,GFDL-CM4,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.2934947577549444e-05
1.9147381229261224e-05,1980,GFDL-CM4,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.9147381229261224e-05
2.4736251666651296e-05,1980,GFDL-CM4,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.4736251666651296e-05
2.782012601110823e-05,1980,GFDL-CM4,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.782012601110823e-05
3.991506202329842e-05,1980,GFDL-CM4,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.991506202329842e-05
2.485695220635817e-05,1980,GFDL-CM4,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.485695220635817e-05
5.106755719864935e-05,1980,GFDL-CM4,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.106755719864935e-05
3.064891928057427e-05,1980,GFDL-CM4,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.064891928057427e-05
6.302392638800888e-05,1980,GFDL-CM4,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.302392638800888e-05
5.226986674168617e-05,1980,GFDL-CM4,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.226986674168617e-05
4.37966117411376e-05,1980,GFDL-CM4,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.37966117411376e-05
5.9891714535570936e-05,1980,GFDL-CM4,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.9891714535570936e-05
2.100340750786566e-05,1980,GFDL-CM4,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.100340750786566e-05
3.457658998589244e-05,1980,GFDL-CM4,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.457658998589244e-05
2.693149391868301e-05,1980,GFDL-CM4,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.693149391868301e-05
2.33732629617634e-05,1980,GFDL-CM4,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.33732629617634e-05
2.460677409771161e-05,1980,GFDL-CM4,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.460677409771161e-05
1.500275649258881e-05,1980,GFDL-CM4,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.500275649258881e-05
1.616271729740588e-05,1980,GFDL-CM4,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.616271729740588e-05
8.295216454664128e-07,1980,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,8.295216454664128e-07
4.508473276987211e-05,1980,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.508473276987211e-05
5.873617564528848e-05,1980,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.873617564528848e-05
1.9790264849485105e-05,1980,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.9790264849485105e-05
3.961442730888208e-05,1980,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.961442730888208e-05
1.8656723431075236e-05,1980,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.8656723431075236e-05
3.433228436897545e-05,1980,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.433228436897545e-05
3.804630324700634e-05,1980,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.804630324700634e-05
1.1378154790614027e-05,1980,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.1378154790614027e-05
1.2581149414418775e-05,1980,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.2581149414418775e-05
1.4997621590149909e-05,1980,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.4997621590149909e-05
2.255578511596554e-05,1980,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.255578511596554e-05
1.167862223025394e-05,1980,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.167862223025394e-05
