year,Model Uncertainty,Scenario Uncertainty,Inter-Annual Variability
1980,0.6340196299194333,0.0006311890357313003,0.36534918104483544
1981,0.6256255200846155,0.00033330206427986306,0.37404117785110474
1982,0.6174638026934904,0.00014676292598887644,0.3823894343805207
1983,0.6095359122842414,4.5224780628290266e-05,0.3904188629351303
1984,0.6018382566607554,5.701175921141793e-06,0.39815604216332334
1985,0.5943632420583869,8.640982905251588e-06,0.4056281169587078
1986,0.5871002720763816,3.787353593780079e-05,0.41286185438768064
1987,0.5800366869769357,8.045194171127589e-05,0.41988286108135303
1988,0.5731586235266679,0.00012642078516783965,0.4267149556881643
1989,0.5664517811314338,0.00016853159918510513,0.4333796872693811
1990,0.5599020905481337,0.00020192588966940644,0.439895983562197
1991,0.5534962845848045,0.00022380194511979477,0.4462799134700757
1992,0.5472223750231583,0.00023307815821991192,0.4525445468186217
1993,0.5410700404803607,0.00023006273437068745,0.4586998967852687
1994,0.5350309331307055,0.0002161369503852102,0.4647529299189093
1995,0.5290989108165841,0.00019345738480527742,0.4707076317986106
1996,0.5232702000319566,0.00016468078273937175,0.4765651191853041
1997,0.5175434977043039,0.00013271438424880815,0.48232378791144725
1998,0.511920015279756,0.00010049363457931209,0.48797949108566474
1999,0.5064034704030368,7.078878650120325e-05,0.49352574081046197
2000,0.5010000296730928,4.604162534105303e-05,0.4989539287015662
2001,0.4957182060483827,2.8233330567865296e-05,0.5042535606210495
2002,0.49056871362863735,1.878436721618372e-05,0.5094125020041466
2003,0.4855642831331592,1.848717413997001e-05,0.5144172296927009
2004,0.48071944074590145,2.7472231241657598e-05,0.519253087022857
2005,0.47605025394260075,4.5207861286358344e-05,0.5239045381961129
2006,0.4715740475798582,7.053378930757766e-05,0.5283554186308341
2007,0.4673090947708095,0.0001017281131556898,0.5325891771160349
2008,0.46327428668331816,0.0001366068047792287,0.5365891065119026
2009,0.4594887867553568,0.00017265437101281292,0.5403385588736302
2010,0.4559716736199741,0.00020718366720717604,0.5438211427128187
2011,0.4527415799549215,0.0002375222316206276,0.5470208978134579
2012,0.449816331654821,0.000261221904062423,0.5499224464411165
2013,0.4472125931248078,0.000276287873192675,0.5525111190019996
2014,0.4449455255926684,0.0002814227813250968,0.5547730516260064
2015,0.44302846131015317,0.0002762809316960773,0.5566952577581507
2016,0.44147260025947804,0.00026172737518430985,0.5582656723653376
2017,0.4402867327879134,0.00024009617672342325,0.5594731710353633
2018,0.43947699073994045,0.00021544210380916525,0.5603075671562504
2019,0.43904663152127604,0.00019377964443526962,0.5607595888342887
2020,0.4389958556278495,0.00018330333911094622,0.5608208410330395
2021,0.43932165953142294,0.0001945834213685726,0.5604837570472083
2022,0.44001772568495623,0.00024073070219927736,0.5597415436128446
2023,0.44107434889701636,0.0003375249328441562,0.5585881261701394
2024,0.44247840019050966,0.0005035009909379187,0.5570180988185524
2025,0.44421332827221666,0.0007599874749834686,0.5550266842528
2026,0.44625919876394154,0.0011310927335306856,0.5526097085025278
2027,0.4485927705056202,0.0016436336848338821,0.5497635958095459
2028,0.45118761182467326,0.002327003480484545,0.5464853846948422
2029,0.4540142543060884,0.003212974676163028,0.5427727710177485
2030,0.4570403870896561,0.004335435642388639,0.5386241772679552
2031,0.46023109183558353,0.005730059093665094,0.5340388490707514
2032,0.46354911847096725,0.007433902924367755,0.529016978604665
2033,0.46695520326221274,0.009484945634145554,0.5235598511036416
2034,0.470408427631158,0.01192155999690704,0.517670012371935
2035,0.4738666177228832,0.014781931571913993,0.5113514507052028
2036,0.4772867825530057,0.018103430476558362,0.5046097869704359
2037,0.4806255863736737,0.021921947735952452,0.4974524658903739
2038,0.4838398508536562,0.02627120983857773,0.4898889393077661
2039,0.48688708000666503,0.031182087348978066,0.48193083264435693
2040,0.48972599920652166,0.036681915471106746,0.4735920853223716
2041,0.49231709822770997,0.04279384626717273,0.4648890555051172
2042,0.4946231660948434,0.04953625194273058,0.45584058196242605
2043,0.49660980511015823,0.05692219975878954,0.4464679951310522
2044,0.49824591084997116,0.06495901731887531,0.43679507183115357
2045,0.499504104000336,0.0736479647622552,0.4268479312374089
2046,0.5003611012627811,0.08298402868741696,0.4166548700498019
2047,0.5007980151045797,0.09295584621813278,0.40624613867728754
2048,0.5008005700983847,0.10354576642486231,0.39565366347675285
2049,0.5003592314213321,0.11473004849195681,0.38491072008671107
2050,0.49946924066788045,0.1264791912967258,0.37405156803539374
2051,0.49813055746327084,0.13875838625932735,0.3631110562774019
2052,0.4963477116944918,0.15152807677452154,0.35212421153098666
2053,0.49412956942272257,0.16474460814155265,0.34112582243572487
2054,0.4914890247854063,0.17836094474787986,0.3301500304667138
2055,0.4884426264635545,0.19232743258373103,0.31922994095271456
2056,0.48501015352256016,0.20659258325527333,0.3083972632221665
2057,0.4812141538019155,0.22110385644001151,0.297681989758073
2058,0.4770794613199167,0.23580841791298982,0.28711212076709347
2059,0.4726327048675777,0.2506538561008158,0.2767134390316064
2060,0.4679018225871887,0.26558883940060235,0.26650933801220883
2061,0.4629155951214353,0.2805637017757916,0.25652070310277303
2062,0.4577032056697311,0.2955309491338852,0.24676584519638356
2063,0.4522938376581711,0.3104456789426033,0.23726048339922562
2064,0.44671631404598544,0.32526591342235883,0.22801777253165575
2065,0.4409987835618088,0.33995284632621875,0.21904837011197242
2066,0.43516845571016416,0.3544710070269826,0.21036053726285325
2067,0.42925138433700605,0.3687883489023296,0.20196026676066428
2068,0.4232722994414912,0.3828762676146938,0.19385143294381507
2069,0.4172544838606551,0.3967095595240964,0.18603595661524847
2070,0.4112196922761506,0.41026632758191595,0.1785139801419335
2071,0.4051881083622802,0.42352784418714823,0.1712840474505716
2072,0.39917833511086975,0.43647838038280024,0.16434328450633
2073,0.39320741497734907,0.4491050079938532,0.15768757702879774
2074,0.38729087379334404,0.4613973842442391,0.15131174196241678
2075,0.38144278564155576,0.47334752363082855,0.14520969072761583
2076,0.3756758534063384,0.4849495643371825,0.13937458225647922
2077,0.370001502191184,0.49619953282651047,0.13379896498230537
2078,0.3644299815277665,0.5070951119117679,0.1284749065604654
2079,0.35897047371572954,0.5176354148077671,0.12339411147650335
2080,0.35363120649298874,0.5278207672118428,0.1185480262951683
2081,0.3484195666499495,0.5376525005395522,0.11392793281049829
2082,0.34334221428250916,0.547132755885708,0.1095250298317828
2083,0.33840519511871964,0.5562643010301697,0.10533050385111073
2084,0.33361405110928455,0.5650503592104763,0.10133558968023905
2085,0.32897392724593294,0.5734944511360596,0.09753162161800757
2086,0.3244896753042498,0.5816002485873014,0.09391007610844876
2087,0.3201659532099142,0.5893714401906304,0.09046260659945533
2088,0.31600732057590697,0.5968116079274114,0.08718107149668168
2089,0.31201832976210425,0.6039241142465729,0.08405755599132292
2090,0.30820361295964227,0.6107119986285241,0.08108438841183363
2091,0.3045679654017435,0.6171778826912011,0.07825415190705541
2092,0.30111642423637053,0.6233238837519371,0.07555969201169238
2093,0.2978543440739008,0.6291515352462907,0.0729941206798083
2094,0.2947874688320636,0.6346617138033398,0.07055081736459667
2095,0.29192199996143486,0.6398545724685119,0.06822342757005315
2096,0.28926466165172454,0.6447294790604654,0.06600585928781003
2097,0.28682276234408366,0.6492849599070107,0.06389227774890556
2098,0.2846042530429482,0.6535186481962164,0.06187709876083541
2099,0.2826177820711145,0.6574272369827827,0.05995498094610288
