year,Model Uncertainty,Scenario Uncertainty,Inter-Annual Variability
1980,0.2682611365397381,0.00170902420186475,0.7300298392583972
1981,0.27587281682172166,0.0009863883168138193,0.7231407948614645
1982,0.2841077280853374,0.0005095000211238374,0.7153827718935387
1983,0.29268118768661766,0.00022086611383684464,0.7070979461995455
1984,0.3013615129273407,7.158029285429567e-05,0.6985669067798052
1985,0.30996502937668924,2.1094968815408067e-05,0.6900138756544953
1986,0.318349951330875,3.659327561648769e-05,0.6816134553935084
1987,0.3264100053029598,9.215216535755426e-05,0.6734978425316825
1988,0.3340683386178045,0.00016783029442167286,0.6657638310877738
1989,0.3412720190034161,0.00024876694280773746,0.6584792140537762
1990,0.347987250797713,0.0003243425439018031,0.6516884066583852
1991,0.35419533291585076,0.0003874259735702262,0.6454172411105791
1992,0.35988931689312603,0.0004337174168660541,0.6396769656900079
1993,0.36507128942943406,0.00046118513945126393,0.6344675254311146
1994,0.36975019612379045,0.00046958896959140267,0.6297802149066182
1995,0.3739401161899757,0.00046008070241265996,0.6255998031076117
1996,0.37765891168401206,0.00043487051584838627,0.6219062178001395
1997,0.3809271765055607,0.00039694947737609364,0.6186758740170631
1998,0.38376742658360263,0.0003498581501609371,0.6158827152662364
1999,0.3862034796149118,0.00029749378487505863,0.6134990266002133
2000,0.38825998183156374,0.00024394868335932747,0.6114960694850768
2001,0.38996205054535044,0.00019337421158228293,0.6098445752430672
2002,0.3913350002453218,0.00014986598465074056,0.6085151337700275
2003,0.3924041363599335,0.00011736641932859297,0.6074784972207379
2004,0.39319459630813686,9.958202646790295e-05,0.6067058216653952
2005,0.39373122468908184,9.991332883248734e-05,0.6061688619820856
2006,0.3940384754406933,0.00012139586477919007,0.6058401286945274
2007,0.39414032977799496,0.00016665122435521434,0.6056930189976498
2008,0.394060227208259,0.0002378474553490354,0.6057019253363919
2009,0.3938210040973495,0.000336668277791413,0.6058423276248591
2010,0.39344483842063294,0.0004642909035241223,0.6060908706758431
2011,0.39295319842162396,0.0006213722022648833,0.6064254293761113
2012,0.39236679297117555,0.0008080431452791712,0.6068251638835451
2013,0.39170552816402254,0.0010239112787398484,0.6072705605572376
2014,0.3909884632329116,0.001268071141029101,0.6077434656260592
2015,0.3902337737335495,0.0015391222927355964,0.6082271039737149
2016,0.38945871600514603,0.0018351945201468707,0.6087060894747071
2017,0.38867960006299035,0.0021539800232887895,0.6091664199137208
2018,0.3879117653662714,0.0024927716339542523,0.6095954629997743
2019,0.3871695656888924,0.0028485067929622555,0.6099819275181454
2020,0.38646635951714353,0.0032178162130155276,0.610315824269841
2021,0.38581450846140136,0.003597076422206412,0.6105884151163923
2022,0.3852253836862779,0.003982465718572399,0.6107921505951497
2023,0.3847093793105174,0.004370021834070704,0.610920598855412
2024,0.38427593295078427,0.0047557012585720945,0.6109683657906437
