year,Model Uncertainty,Scenario Uncertainty,Inter-Annual Variability
1980,0.4520002642255,0.00017700660160340656,0.5478227291728966
1981,0.44584576899862877,9.682815582821783e-05,0.554057402845543
1982,0.44105393232457346,4.584776967171092e-05,0.5589002199057549
1983,0.4374669495045887,1.7434549812619918e-05,0.5625156159455986
1984,0.4349261037743905,5.660179793773725e-06,0.5650682360458157
1985,0.4332778977026075,5.40012799941354e-06,0.5667167021693932
1986,0.43237845109777695,1.2370832446840787e-05,0.5676091780697762
1987,0.4320963503334349,2.311791442246428e-05,0.5678805317521427
1988,0.4323142081176338,3.4969865469863667e-05,0.5676508220168964
1989,0.43292921378748567,4.596969515870894e-05,0.5670248165173556
1990,0.4338529396158745,5.4794578780285266e-05,0.5660922658053452
1991,0.4350106322297454,6.067096911178194e-05,0.5649286968011428
1992,0.43634017990008717,6.329047408501667e-05,0.563596529625828
1993,0.43779089957472545,6.272983190001575e-05,0.5621463705933745
1994,0.43932225144640674,5.937694465591855e-05,0.5606183716089373
1995,0.44090255692181723,5.386392357442065e-05,0.5590435791546084
1996,0.44250776759146265,4.700731745462293e-05,0.5574452250910827
1997,0.44412031657839784,3.975534423406645e-05,0.555839928077368
1998,0.4457280675281321,3.3141631738643046e-05,0.5542387908401292
1999,0.4473233674275644,2.824491609153379e-05,0.552648387656344
2000,0.44890220242910184,2.615410345436566e-05,0.5510716434674438
2001,0.45046345426105905,2.7938125692859484e-05,0.5495086076132482
2002,0.4520082474580974,3.4620124796530874e-05,0.547957132417106
2003,0.45353938429878404,4.7155530829222766e-05,0.5464134601703867
2004,0.4550608560043722,6.641371156133259e-05,0.5448727302840665
2005,0.4565774250247432,9.316291615737025e-05,0.5433294120590995
2006,0.45809427183577833,0.0001280583058087501,0.541777669858413
2007,0.45961669851772197,0.00017163286298878158,0.5402116686192893
2008,0.46114988474758234,0.0002242910992177822,0.5386258241531999
2009,0.46269869109332684,0.0002863053385631249,0.5370150035681099
2010,0.4642675055444119,0.00035781449410838986,0.5353746799614798
2011,0.465860127210859,0.0004388251681108748,0.5337010476210302
2012,0.4674796859046695,0.0005292149734203487,0.5319910991219102
2013,0.4691285930200398,0.0006287377581216623,0.5302426692218385
2014,0.4708085189318653,0.0007370307372947032,0.52845445033084
2015,0.4725203959865032,0.0008536231073164404,0.5266259809061804
2016,0.4742644412353226,0.000977946084430748,0.5247576126802466
2017,0.47604019865214603,0.0011093440278584824,0.5228504573199954
2018,0.47784659447774186,0.0012470864133222765,0.5209063191089359
2019,0.4796820054262631,0.0013903804606439027,0.5189276141130931
2020,0.48154433537958996,0.001538384108190688,0.5169172805122193
2021,0.48343109851189925,0.0016902191498357844,0.514878682338265
2022,0.4853395061120324,0.0018449843361881197,0.5128155095517795
2023,0.48726655463131224,0.002001768226036397,0.5107316771426514
2024,0.48920911396349315,0.002159661579350681,0.5086312244571561
2025,0.4911640122411523,0.0023177693072811063,0.5065182184515665
2026,0.4931281174235174,0.0024752216560785306,0.504396660920404
2027,0.4950984138033978,0.002631184723682044,0.5022704014729201
2028,0.4970720715463855,0.0027848701523655326,0.5001430583012488
2029,0.4990465095029246,0.00293554395939087,0.4980179465376844
2030,0.5010194505655533,0.003082534463228476,0.4958980149712182
2031,0.5029889681067419,0.0032252395161507,0.49378579237710724
2032,0.5049535242868011,0.003363132608001775,0.4916833431051971
2033,0.5069120000072376,0.0034957683122996508,0.4895922316804626
2034,0.508863715458989,0.003622786868042294,0.4875134976729688
2035,0.5108084426419731,0.0037439179189156474,0.48544763943911123
2036,0.5127464090607274,0.003858983486117937,0.4833946074531546
2037,0.5146782932937682,0.0039679002000544365,0.4813538065061773
2038,0.5166052123366155,0.004070680731414566,0.47932410693197
2039,0.5185287012295451,0.00416743461440132,0.4773038641560537
2040,0.5204506854999632,0.00425836815116109,0.4752909463488757
2041,0.5223734458178401,0.004343783678127591,0.4732827705040323
2042,0.5242995770404615,0.004424078140538893,0.47127634481899966
2043,0.5262319401560963,0.004499740783522644,0.46926831906038097
2044,0.5281736091361964,0.004571350154628896,0.4672550407091749
2045,0.5301278125257085,0.0046395702354228045,0.4652326172388687
2046,0.5320978706537778,0.004705145852392239,0.46319698349383004
2047,0.5340871294819711,0.004768897107212014,0.4611439734108168
2048,0.5360988915056348,0.0048317132147202,0.4590693952796449
2049,0.5381363451685679,0.004894545230697597,0.45696910960073445
2050,0.5402024928855322,0.004958398157155028,0.45483910895731267
2051,0.542300080851297,0.005024322249595165,0.45267559689910786
2052,0.5444315288436652,0.00509340349962918,0.4504750676567057
2053,0.5465988643633143,0.00516675352828554,0.4482343821084002
2054,0.548803660340568,0.005245498874411795,0.4459508407850203
2055,0.5510469786610145,0.005330769905399705,0.44362225143358586
2056,0.5533293209020015,0.005423689150935553,0.44124698994706313
2057,0.555650586828006,0.0055253596875676604,0.4388240534844261
2058,0.5580100426811717,0.005636853288447746,0.4363531040303807
2059,0.5604063003259635,0.005759198715117738,0.4338345009589188
2060,0.5628373072282129,0.005893370256321831,0.4312693225154651
2061,0.5653003491649937,0.00604027660881795,0.4286593742261884
2062,0.5677920660626937,0.006200750463045037,0.4260071834742613
2063,0.5703084807250697,0.006375538502978416,0.4233159807719519
2064,0.5728450414531441,0.006565292406264062,0.4205896661405918
2065,0.5753966780670275,0.006770560539108978,0.41783276139386344
2066,0.5779578712952638,0.006991780558850927,0.4150503481458853
2067,0.5805227358405729,0.007229273006167664,0.4122479911532595
2068,0.5830851158528105,0.0074832355933307955,0.4094316485538586
2069,0.5856386928959896,0.00775373831268543,0.40660756879132487
2070,0.588177106352286,0.008040719335729748,0.40378217431198415
2071,0.5906940853182558,0.008343981132702703,0.40096193354904147
2072,0.5931835919117366,0.008663187161789834,0.3981532209264735
2073,0.5956399768563052,0.008997858397407634,0.3953621647462871
2074,0.5980581460349924,0.009347369904702432,0.39259448406030506
2075,0.6004337393550712,0.009710946668470506,0.3898553139764583
2076,0.6027633232859793,0.010087658959799765,0.38714901775422095
2077,0.6050445957066198,0.010476416382508342,0.384478987910872
2078,0.6072766068832173,0.010875960828287389,0.38184743228849527
2079,0.6094599955290979,0.011284857714438132,0.3792551467564641
2080,0.6115972422305002,0.011701485577369785,0.3767012721921301
2081,0.6136929405009667,0.012124023533262415,0.374183035965771
2082,0.6157540859721653,0.012550437176224373,0.3716954768516102
2083,0.6177903829826088,0.01297846220785675,0.36923115480953433
2084,0.6198145657862179,0.013405586896851531,0.36677984731693064
2085,0.6218427313193966,0.013829033312385247,0.36432823536821823
2086,0.6238946751605452,0.014245738389160718,0.3618595864502941
2087,0.6259942203456705,0.014652336028492563,0.3593534436258369
2088,0.6281695240188947,0.015045141900406137,0.356785334080699
2089,0.6304533384938985,0.015420142983077456,0.35412651852302407
2090,0.632883201003757,0.015772994800828083,0.3513438041954149
2091,0.6355015131464888,0.016099029756501564,0.3483994570970095
2092,0.6383554684608153,0.016393280426508266,0.3452512511126765
2093,0.6414967738666725,0.016650522631310883,0.34185270350201663
2094,0.644981109285488,0.016865342978296807,0.3381535477362152
2095,0.6488672640447726,0.017032235712184235,0.3341005002430433
2096,0.6532158941871138,0.017145732838681784,0.32963837297420445
2097,0.6580878553929354,0.01720057057407731,0.3247115740329873
2098,0.6635420900116987,0.01719189165603684,0.31926601833226453
2099,0.6696330813592897,0.017115480641521134,0.3132514379991892
