year,Model Uncertainty,Scenario Uncertainty,Inter-Annual Variability
1980,0.5832710905184734,0.0025494664378662795,0.41417944304366044
1981,0.5811195345820557,0.0015032076558561239,0.4173772577620882
1982,0.5787399984823332,0.0007963219741831021,0.42046367954348385
1983,0.5761549462392792,0.00035425823200801115,0.42349079552871277
1984,0.573384208265833,0.00011325161775645098,0.4265025401164104
1985,0.5704452973937378,1.96072748220339e-05,0.4295350953314401
1986,0.5673537729572706,2.8842737041285086e-05,0.432617384305688
1987,0.5641236292379445,0.00010476468731460316,0.435771606074741
1988,0.560767689047325,0.0002185335881083768,0.4390137773645667
1989,0.5572979897026663,0.00034775244884942746,0.4423542578484843
1990,0.5537261530343258,0.0004756022712461467,0.44579824469442797
1991,0.5500637294625268,0.0005900368252231013,0.44934623371225
1992,0.5463225161574341,0.0006830423763396103,0.4529944414662262
1993,0.5425148408320468,0.000749963144949022,0.4567351960230042
1994,0.5386538118164051,0.0007888903998822705,0.4605572977837125
1995,0.5347535293938649,0.000800111610458242,0.46444635899567693
1996,0.5308292561641312,0.0007856150790991019,0.4683851287567697
1997,0.5268975452660201,0.0007486460789290877,0.4723538086550507
1998,0.5229763225462336,0.0006933105478023204,0.4763303669059639
1999,0.5190849204442796,0.0006242233406908448,0.48029085621502965
2000,0.5152440621677916,0.0005461988167032986,0.4842097390155051
2001,0.5114757970064784,0.0004639826660730002,0.4880602203274488
2002,0.5078033802127206,0.0003820241869760018,0.49181459560030333
2003,0.5042511059666357,0.0003042894321626221,0.49544460460120177
2004,0.5008440885786626,0.00023411568384223156,0.4989217957374951
2005,0.4976079982745537,0.00017410812145041366,0.5022178936039959
2006,0.4945687559345085,0.0001260795583600641,0.5053051645071315
2007,0.4917521902662162,9.10336883384545e-05,0.5081567760454455
2008,0.48918366923960893,6.919201336904177e-05,0.510747138747022
2009,0.48688770851872903,6.006360841986925e-05,0.5130522278728512
2010,0.484887570535011,6.255636255649936e-05,0.5150498731024324
2011,0.48320486283689856,7.512701552521771e-05,0.5167200101475763
2012,0.4818591433528393,9.596649371541883e-05,0.5180448901534453
2013,0.48086754688645283,0.00012321597173597546,0.5190092371418111
2014,0.48024443731875194,0.0001552081664743915,0.5196003545147737
2015,0.48000109627020504,0.0001907275963540827,0.5198081761334409
2016,0.48014545394621344,0.00022928290876639504,0.5196252631450201
2017,0.4806818685826574,0.00027138410767729265,0.5190467473096653
2018,0.48161095548121874,0.0003188171356038991,0.5180702273831773
2019,0.4829294701131015,0.00037490860462208305,0.5166956212822763
2020,0.48463024397437204,0.0004447735055981086,0.5149249825200298
2021,0.48670217166629703,0.0005355392572146772,0.5127622890764882
2022,0.4891302496365123,0.0006565400519597012,0.510213210311528
2023,0.4918956569990559,0.0008194760273128489,0.5072848669736312
2024,0.49497588303996903,0.0010385325641765139,0.5039855843958544
2025,0.49834488965879864,0.001330455651005,0.5003246546901964
2026,0.5019733093168254,0.0017145800683685962,0.496312110614806
2027,0.5058286720147294,0.0022128077331565587,0.4919585202521141
2028,0.5098756611765041,0.0028495342207173723,0.4872748046027787
2029,0.5140763916929832,0.003651522183519496,0.4822720861234974
2030,0.5183907111181227,0.004647720929006911,0.47696156795287037
2031,0.5227765222338184,0.0058690321557030405,0.47135444561047857
