year,Model Uncertainty,Scenario Uncertainty,Inter-Annual Variability
1980,0.6019798570983723,0.0009287122550037341,0.39709143064662406
1981,0.6021871662950796,0.0005277275007920775,0.3972851062041283
1982,0.6020970046953583,0.0002678285220549218,0.39763516678258676
1983,0.6017052997731767,0.00011369845410113058,0.3981810017727223
1984,0.6010099470438851,3.641183053845143e-05,0.3989536411255766
1985,0.6000103775029061,1.2633562607241843e-05,0.39997698893448663
1986,0.598707228571055,2.3857126918671037e-05,0.4012689143020263
1987,0.5971021047188946,5.5700542143893755e-05,0.40284219473896155
1988,0.5951974128671222,9.726877783264609e-05,0.4047053183550451
1989,0.5929962602904415,0.00014058470055498213,0.40686315500900355
1990,0.5905024035761073,0.0001800863334822546,0.40931751009041034
1991,0.587720235876278,0.0002121858569903929,0.4120675782667316
1992,0.58465480803582,0.00023488467602604806,0.41511030728815396
1993,0.581311871188704,0.00024743840691658544,0.4184406904043795
1994,0.5776979380434832,0.00025006581488940243,0.4220519961416274
1995,0.5738203548171988,0.0002436964059547299,0.4259359487768464
1996,0.5696873784821919,0.00022975177912006677,0.43008286973868803
1997,0.5653082567037622,0.00020995685387352914,0.43448178644236435
1998,0.560693304891441,0.00018617776413754622,0.4391205173444215
1999,0.5558539757123322,0.00016028386494573626,0.443985740422722
2000,0.5508029189896585,0.00013403218091587583,0.4490630488294256
2001,0.5455540300112106,0.00010897312352293514,0.4543369968652664
2002,0.5401224777457676,8.637678932198394e-05,0.45979114546491046
2003,0.5345247181942226,6.717980394420881e-05,0.46540810200183313
2004,0.5287784838735978,5.1952783216415836e-05,0.4711695633431858
2005,0.522902751047697,4.088889397151288e-05,0.4770563600583314
2006,0.5169176831413196,3.381413874025962e-05,0.4830485027199401
2007,0.510844546690813,3.0219893012100624e-05,0.48912523341617486
2008,0.5047056054089817,2.9318423417727054e-05,0.49526507616760057
2009,0.49852398475912746,3.0121690514105156e-05,0.5014458935503584
2010,0.4923235151393244,3.1543728729215385e-05,0.5076449411319465
2011,0.48612855141902345,3.25264413527158e-05,0.5138389221396239
2012,0.47996377105514987,3.2188295354228214e-05,0.5200040406494958
2013,0.473853955578791,2.9994927815724987e-05,0.5261160494933932
2014,0.4678237569315115,2.5950188702248184e-05,0.5321502928797862
2015,0.46189745190111164,2.080553322912118e-05,0.5380817425656591
2016,0.45609869035885,1.6285110996246747e-05,0.5438850245301539
2017,0.450450239200188,1.5323306419418497e-05,0.5495344374933926
