year,Model Uncertainty,Scenario Uncertainty,Inter-Annual Variability
1980,0.6282159395998659,0.00016845038194883308,0.3716156100181853
1981,0.6248675537579406,8.146522780970803e-05,0.3750509810142497
1982,0.6221062987610042,3.0757853676985524e-05,0.37786294338531884
1983,0.6198766525720172,7.721493212469566e-06,0.3801156259347702
1984,0.6181249894870127,4.7408414203639644e-06,0.38187026967156695
1985,0.6168007977213839,1.5249117917925459e-05,0.3831839531606983
1986,0.6158574841287037,3.3735676951724726e-05,0.38410878019434463
1987,0.6152528313099794,5.571640371298871e-05,0.38469145228630763
1988,0.6149491740645913,7.767777629765742e-05,0.38497314815911093
1989,0.6149133599498978,9.700356865707723e-05,0.384989636481445
1990,0.615116552015566,0.00011189149090120385,0.38477155649353273
1991,0.6155339202779764,0.00012126498198448301,0.3843448147400392
1992,0.6161442645907634,0.00012468432677208862,0.3837310510824645
1993,0.6169295991118552,0.00012225959388404543,0.38294814129426075
1994,0.6178747222098006,0.0001145672319764522,0.38201071055822294
1995,0.6189667915826986,0.00010257139074746027,0.38093063702655394
1996,0.6201949158545986,8.755046195033904e-05,0.3797175336834509
1997,0.6215497737566464,7.102912516551898e-05,0.37837919711818807
1998,0.6230232651523226,5.471593383564008e-05,0.3769220189138417
1999,0.624608199052922,4.044635001027664e-05,0.37535135459706787
2000,0.6262980192914069,3.0131137647895662e-05,0.37367184957094524
2001,0.6280865705317866,2.5709989417458554e-05,0.3718877194787959
2002,0.6299679007355937,2.9110228616899684e-05,0.37000298903578943
2003,0.6319361029485826,4.221056009871875e-05,0.36802168649131856
2004,0.6339851906274918,6.680966883706087e-05,0.36594799970367115
2005,0.6361090071212566,0.00010459964122192379,0.3637863932375214
2006,0.6383011648669145,0.00015714409506137884,0.36154169103802414
2007,0.6405550114626803,0.00022586077162807026,0.35921912776569165
2008,0.6428636200929936,0.000312008610178226,0.3568243712968282
2009,0.64521979979097,0.00041667887594265004,0.35436352133308746
2010,0.6476161234715154,0.0005407902798138367,0.35184308624867083
2011,0.6500449693557213,0.0006850875922025351,0.34926994305207626
2012,0.6524985719862363,0.0008501436263099225,0.3466512843874537
2013,0.654969082199988,0.0010363640185148445,0.34399455378149724
2014,0.6574486301547886,0.0012439945831099395,0.3413073752621014
2015,0.6599293911013345,0.0014731306000274522,0.33859747829863784
2016,0.6624036496775879,0.0017237279328914926,0.3358726223895206
2017,0.6648638639814942,0.0019956152644150854,0.3331405207540907
2018,0.6673027239648721,0.0022885072105498397,0.33040876882457804
2019,0.6697132054269544,0.002602017946098793,0.3276847766269468
2020,0.6720886184855301,0.0029356749436656505,0.32497570657080427
2021,0.6744226492603751,0.0032889325727526006,0.3222884181668722
2022,0.6767093951047232,0.0036611852316171013,0.3196294196636597
2023,0.6789433921717403,0.004051779964878504,0.31700482786338124
2024,0.6811196377328241,0.0044600281293420896,0.3144203341378337
2025,0.6832336047692857,0.0048852161957438755,0.31188117903497026
2026,0.6852812514292338,0.0053266154988331,0.30939213307193325
2027,0.6872590245386305,0.005783490945062688,0.3069574845163067
2028,0.6891638588739665,0.006255108431914468,0.3045810326941191
2029,0.690993171224208,0.006740741356085258,0.3022660874197069
2030,0.6927448516520173,0.007239675775561901,0.30001547257242067
2031,0.6944172509990307,0.007751214845802247,0.2978315341551669
2032,0.6960091659361721,0.008274681723672541,0.2957161523401552
2033,0.6975198222633671,0.008809422159963203,0.2936707555766699
2034,0.6989488560304951,0.009354805591429774,0.2916963383780752
2035,0.7002962932892015,0.00991022597809375,0.2897934807327047
2036,0.7015625295871049,0.010475101530959086,0.28796236888193594
2037,0.7027483081067434,0.011048874041627008,0.2862028178516295
2038,0.703854697453821,0.011631007547121909,0.28451429499905695
2039,0.7048830689634378,0.012220986724551243,0.28289594431201104
2040,0.7058350746578768,0.012818314486975756,0.2813466108551475
2041,0.7067126231468357,0.013422509842817352,0.27986486701034696
2042,0.7075178577848258,0.014033104938981002,0.2784490372761931
2043,0.7082531328938398,0.014649642495508564,0.27709722461065156
2044,0.7089209908395877,0.015271672656680123,0.2758073365037321
2045,0.7095241385846823,0.015898750064241005,0.27457711135107665
2046,0.7100654242755714,0.016530431060595728,0.2734041446638327
